customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
a9e96bbdec5c3b05123536407428c324aa89745432b4402d5025f61933face26,05102edcc74b484b058bf555a410a2b1,serra,ES,29166,2018-07-30T12:31:09.000Z,1,250.87,false
0e950084ec2fe0952aaa01a766ccf955f8a6575b716511b526eca50a329eb833,ddfd8ae362d7f783fbbbf4a4d0b2c0ad,caruaru,PE,55032,2018-07-24T14:11:22.000Z,1,181.53,false
dab642e190e96c8a8bcbc0b75d21ad17aa294bd5937f120c70d4fd3fd284fd7d,b451bc91ba8c555973b7c8542dd8acb9,divinopolis,MG,35500,2018-07-18T20:48:52.000Z,1,212.03,false
697507c23af8d4ae5e24378f8c01829225b252a2bf7bf8756702f7607535e2a1,b41aa8ddca9511e49da1d571e7cf52fd,taubate,SP,12061,2018-08-13T19:26:48.000Z,1,179.66,false
46e3cb7982290789c2145fa092be0333eecadc018ce738868ba58810a8c51695,fcb1d4dbf1280abca0cbee998a5a4543,sao paulo,SP,4152,2018-07-30T11:34:43.000Z,1,23.47,false
4e58af5d829ffe04a66f9b4250d0861e5bdd4ac91340412243389b3994de67fd,583fb43ed998859f6570886179bb165c,sao paulo,SP,4187,2018-07-17T09:13:07.000Z,1,29.92,false
d2bb07e93d67b534be3d4227e03e1400b2ff6320c44706748f8621d2496f5797,24807abbbdb040003fa4c1f72b686431,brasilia,DF,72115,2018-07-14T11:47:06.000Z,1,68.43,false
0c7113622da62e99239ce2580b5e9b49a94abee6e07f3c3ae3cc5362b360daa6,6c5195565f43dcead0acc62453792c78,camanducaia,MG,37650,2018-08-09T12:03:01.000Z,1,58.370000000000005,false
e4c182c909986b43766d760f2c01319a0d8f38e9c12ff36369b7562f2b8cd7cb,507f6af076decee5860e7b57d23ca4aa,sao paulo,SP,4547,2018-08-26T08:40:36.000Z,1,87.55,false
320d6cefa96990f26fbb8ee43c4d6f3ccb8cdca7b944305641f67dc89dd822a4,59f00123fa766cafee685ba1667aa30b,sao goncalo,RJ,24417,2018-07-30T21:28:42.000Z,1,206.91,false
c1e8ed6f0d74c0293ec7f15f20587095c9fbeb1a0e282a0d50f4beed75f6b578,c1aa9860670d22b67a882de89115deeb,lauro de freitas,BA,42701,2018-07-19T10:39:06.000Z,1,107.41000000000001,false
0188d553adaeaa25b1a89254582432ea8809ef29396e91c18c565c65d6da3faf,278579bb082b2f6ce89a8a13075e0150,chapeco,SC,89812,2018-08-04T12:34:43.000Z,1,205.3,false
851363a48e4cea6d9bdf280dd5946dfec49a6654165bfcc353462304610e5794,0dca919196146f24b8e265b534ff6706,concordia do para,PA,68685,2018-07-29T18:52:30.000Z,1,821.9300000000001,false
e71609c761603be5ac4111df5c7b228d525327deb8c20ee62955187e74e3c8de,34ad063ff6392b02d92de78fd08559af,maringa,PR,87005,2018-07-30T13:35:11.000Z,1,91.03999999999999,false
8b5b1d206eb61f6f5e4fa4bd5f0a76fca13e40ed02e3c39b39ecf044b6960bb4,ca6b5d76c7639b07f879ea2c012320c8,ipaussu,SP,18950,2018-07-04T12:37:14.000Z,1,202.98,false
fe0bb80773e1327b792ecb16ee78188663d8ea3762aee841202b35fc15fc8c19,09b0eb53e09f29ad6a59aee993efc3af,porto alegre,RS,91530,2018-08-15T14:04:01.000Z,1,119.37,false
69dcca54a17321b52056a70e8471b3997d17ca675c199cc90eef1cde5eabee84,2a0244203bcd54794164aec4347930b4,diadema,SP,9980,2018-07-21T11:57:20.000Z,1,124.98,false
57107c75445d6657feb76a90aa2fa2408bc7f0d7ac63364c32fe9842be9b0137,ab02d0d9a0f7e86cf2a3895842c579ba,dourados,MS,79823,2018-07-15T19:30:43.000Z,1,383.31,false
c157d814298f7e117d35b994372b9ef06b0ba122371b4ae6f396beb5ed7db237,fd622355712e8790014974678f0910ee,recife,PE,52051,2018-08-13T21:26:40.000Z,1,159.62,false
4d42e9a6c563b2f112b555846a99f2ce9eff63439f9dc5fd6292935f254da286,33094ac6ba8c6a0851b9775bcea7b932,sao leopoldo,RS,93022,2018-07-20T14:30:51.000Z,1,94.58,false
0b99450c1d1b382098024edc213f37d83b2d5c109956b6b18a3c48d5700078b0,b7d12dd279b98c2d0f8b920052eb2862,campo limpo paulista,SP,13232,2018-07-23T15:46:11.000Z,1,62.91,false
e7f326d924f98c73b2fce0c03c06012643cae07f49cc5cbd4c3a6ca4566f52b7,f2c2365cab7dc57ab8c90f9c3bee015a,isaias coelho,PI,64570,2018-08-06T18:36:56.000Z,1,209.46,false
5dd3b5962f81fa829c7be8f5e6a573ba92b90444630d84992bf4590e99e1c5b6,d2f0b9e0fbf779c60ff56f493ca47cf1,brasilia,DF,72146,2018-08-08T21:18:55.000Z,1,639.4300000000001,false
2fb931770eb4677010ba61cefb69e0e96d8ce606ae35cb93ee499726662bd149,c6bf96b6f53aaff41721884ab3067f15,porto alegre,RS,90010,2018-07-15T12:57:22.000Z,1,65.44,false
3fc6710ceb251868ca81c3b68d84c90fbfd88cb9b62df2cd8daab667d983ad0d,eba66367d1ba25bb9b96b35f534f8d3c,belo horizonte,MG,30220,2018-08-16T22:39:23.000Z,1,78.47,false
d9e6da472e179a126d531b252c6b1a22a793f8d8b00aaa6c349cb5146350d883,74da9bfeaa1c29dc1e5b3a07a4ec17a2,campina grande,PB,58410,2018-08-12T20:58:54.000Z,1,596.56,false
d6e3f492a03bb6b2d886bd8138e21f60551f6b9d7b3288f77b7ce66efda9df36,614e87ddad7bba047be9897c8faeafaf,morro agudo,SP,14640,2018-07-31T20:38:02.000Z,1,47.33,false
72cdf04fd3e94b91a1f92b72060f82f162a845be94e4662e289d23eb516ebc15,b141bd5759723f190516a148aec96954,guarulhos,SP,7010,2018-07-17T16:51:15.000Z,1,51.06,false
766a0c7bd4370f1ef77e9f1b8c30e66ccbb0c6d9dac743d2c7ae230cd44aa7e8,7321fa632feb9f59860bd048524ed14a,taboao da serra,SP,6755,2018-07-06T18:21:45.000Z,1,119.79,false
7645a984bd0a4834255f96440743394dd81e7d58ec54528b38fa1fed5bbd95d5,ba1c93322a162b61d0122384ecc7c3a0,sao paulo,SP,1317,2018-07-08T19:17:26.000Z,1,133.04000000000002,false
57952d5f3bf05b5a6b8f05d85e1c0bd88693dd3098ae2c9600523e48967ac1e8,37d96e337d68c6e37e9612dcd39f5de6,rio de janeiro,RJ,22220,2018-07-20T17:13:47.000Z,1,51.44,false
5cb81bf629fe84924cba150e5bdc6ec9bb0f8fa8c5a1248094518d9bbe1b071f,c930c68b5708cde0edd9bf90db256ea3,rio de janeiro,RJ,20231,2018-07-20T09:52:39.000Z,1,142.97,false
d9495b6f929ee9ff394567750bb032a463094968856123b3421e2ae6aa19197a,249bd5d40e52b5e10280890b693bc49b,nova trento,SC,88270,2018-07-02T22:03:59.000Z,1,140.03,false
d4afca7edaab2a9fa30afe5a60de5283a994cd51bb06ef9b0bba2b2af9ac7b85,753e0db552dae3b85fa02153705d95cf,sao paulo,SP,4750,2018-08-03T12:28:01.000Z,1,129.49,false
984de8fa44fbfc9e4266498d68a3d63331fd644096fd4e7f89e34c4c84e33d54,56987d3e10c71d7d4e0fc479e65a35b6,sao paulo,SP,4459,2018-08-23T14:13:46.000Z,1,261.29,false
e5dd5887d7d0c2a6012fdcb73cfe44297b3a06f43581e845915b61eeb41b412e,710654a61c95e7efea62c01655536dfa,curitiba,PR,82980,2018-07-14T13:29:51.000Z,1,234.22,false
514b7c8063641ceb65b9e062e7c2f17db8bed638041085f4055e97a7a9beb789,5ba4a353f2e66822e7e74359ebf8d071,senador canedo,GO,75250,2018-08-01T10:03:19.000Z,1,52.04,false
d897b8a248308e94db0ba3e27ef04094b2002f1f3c438e1718d1a2a50eb568db,fcdb6edf8d140075cd5d7ef869ab4795,sao paulo,SP,4173,2018-08-20T10:18:24.000Z,1,44.34,false
13e6cf162e3a9161add8b6f302bedb6d3bd61cabde433543dcb5922daf117c64,e60a2f22d58d6608ae46df3a7c65ce5b,sao paulo,SP,1420,2018-08-14T11:17:20.000Z,1,69.07,false
124803bde3bf3491daa161d1ae400545a7e060b6fc05639cba68de4136bf50ba,4b9cb72fe60bca55b0b86f51577096ed,curitiba,PR,80040,2018-07-20T15:59:05.000Z,1,211.06,false
b1cc23a5a9e8dc6e9ade9b4fbcab76e1f1615c1c1470b63a8c690be35bb87ae8,8ff41cac6dc5c11fa1c5f47f111dc883,jundiai,SP,13201,2018-08-24T08:45:38.000Z,1,119.42,false
dc2ada66e3219c7f581f1b21700cf3fb4d2b92bf98eb88ea07ebd2d387f21765,d431fad7c2f75a3ddea76fa5bc88f224,brasilia,DF,70766,2018-08-08T10:57:56.000Z,1,229.65,false
aa8831d9e6aa423779be688a3ed7fac1b4769ba46a2f505f7db71a0f74f34c93,845029c43770cb4ee07fb474384e6f2e,curitiba,PR,80410,2018-07-24T13:41:59.000Z,1,111.83,false
0a9ac580ba216adba6b4602b601b21f2720976dc975853afc54a854118e5aee0,030e2ece69927969001c9b85eac2c9b7,curitiba,PR,80320,2018-07-17T19:32:00.000Z,1,225.60000000000002,false
cf51533c7ef66ce55557de7a26f73f875fa5e2fb2af5a74fc2740999bd3e3f84,193298eb249a916be586a514e92c8c73,bauru,SP,17039,2018-08-11T17:13:35.000Z,1,163.61,false
9c40074860a0ebf5691306b20ada6c9043429ad5fb31686a3d553b99abad0ce6,94963524c3028543b4ace99de7502162,suzano,SP,8610,2018-08-04T16:49:49.000Z,1,37.46,false
3628781d0f1f93de3c13a7562270cfc8fa7593f5da9afe598c0f9921cbb4cb40,a69877bbe7639d27d7a7e5ada870e938,rio de janeiro,RJ,20770,2018-08-21T10:50:17.000Z,1,112.91,false
b010830ebbed0fe30a91c848fd2359b809bab1088a1269762adcf3b44478fd03,22fc43805362081852900eab46ec116b,salvador,BA,40170,2018-08-09T13:26:02.000Z,1,162.79000000000002,false
98efe77d613bb9765cd587a733d2fb2354e4519731e33603c355ad0cfb5bf764,04971801420422ac37540eea29047f22,sorocaba,SP,18081,2018-08-04T20:42:36.000Z,1,269.52,false
c859205b7467834601fd2c4592a6e174410b877f51acde906e31a47d468e027a,4df34699c33c9c99fc0ec9196fffaf29,paraguacu,MG,37120,2018-07-18T15:19:01.000Z,1,146.12,false
dcb1d513362bdf2461f5e332454c03b2356329835136c07e7ae67d2a12f3cacc,3e2662d873c55f390786c29319aaaeac,atibaia,SP,12952,2018-08-07T09:18:41.000Z,1,472.8,false
1e7260266008938a8faea064e498d53c645e8c3a1bcbd0bdb5aca688f546d44f,455ee28f5e4eb0d93424c0383113fa8e,dois vizinhos,PR,85660,2018-07-24T20:48:52.000Z,1,43.17,false
0026557b700653a5f26e86f5dfad6d2afbb95353ffba9cccf45c9bbf96ed037a,a85df4b4554e9517d176df5b0fca8148,candeias,MG,37280,2018-07-14T19:34:45.000Z,1,55.06,false
8816da7384c39b3ba02d4079ca153f37774d9b349b36083c52c29e1abc4f1dcf,cffbb6f330f2453bfd474b8a95374fc7,piracicaba,SP,13400,2018-08-03T16:14:15.000Z,1,42.4,false
11497fd9ee874f3a3caaca7cdb062aa79e495cffda73182995b492d12c6948ed,8e04c0bebce561df488961624d5513f2,ituiutaba,MG,38307,2018-07-14T21:56:14.000Z,1,80.44,false
240385450d267cfaf76c9fa94121cefecb8f3f459c5534c3be13657acfb11123,ab8464826de904f7996d12e32b2e45a4,volta redonda,RJ,27215,2018-07-30T21:47:38.000Z,1,114.67,false
a30bbd401df70d380a15b55b121db1e3ad3edd3e46b8e7d9d2520a2819cfff5b,3b153f48b5f94cd309ab3d7a34097df1,sao miguel do oeste,SC,89900,2018-08-02T21:11:24.000Z,1,145.4,false
fb39fc9930d7df0233b23181387292dd6921ac6d61a7eac1cc2919c456b2bb93,fa0d32a41afb3eb411ba47bd87b1443a,machado,MG,37750,2018-07-17T17:26:41.000Z,1,70.64,false
f6c3e603a65c4677ce921246f8f54e3797f2b17d2fd447d57a54a3da44a268d4,4051ab470e8991f98669105fe5ea7141,franca,SP,14400,2018-07-22T20:05:35.000Z,1,117.69,false
ed42483cb9e8695b81fe3299ddc331ff1bd25de8f9dbb3d1464ef64185bfaa41,5811acd4bae8dc09af9fa10402d1472d,brasilia,DF,72215,2018-07-26T09:54:55.000Z,1,205.42000000000002,false
844706d0cec0658147dffa1e96a69116122f680799b56d2228ecf90d55538b73,a57919929c3b9dc956290623e67fa917,sao bernardo do campo,SP,9666,2018-07-22T22:04:24.000Z,1,51.2,false
c3fcb1657a4c2cfcfa7c959a1fbebd7f014f9160d13ef3ea1b6fcf20585b96f2,9d182111ddcb4f07b855c3ae76e53d52,porto seguro,BA,45810,2018-08-07T16:55:38.000Z,1,56.660000000000004,false
8c03b960e4536a61f4385b802a5002c72a0c35f90d616c181036a3f71c91af60,b475546afc39784498abaeaf2270d5af,rio de janeiro,RJ,22793,2018-07-18T09:29:40.000Z,1,42.07,false
b76e7f4e62f8398d9147e068614e2796df98f659b15978688b6630fb5621c635,b53d4d73a92d7a206a140c084e2aa16f,aracaju,SE,49020,2018-07-14T14:34:33.000Z,1,144.12,false
686ba8fd5af5d9ccc563a37d14c25748e50297a11cd3110fb96815a83443aac0,463e5ed3fbfa51867d17780b904bf4cf,manaus,AM,69086,2018-08-05T12:37:17.000Z,1,84.67,false
9c8fb00ec755d51ba4c8eef7e2c21853d4ead38690652d28ea1ab98b92e64c6e,3dc92fbc9d257c1a071177ed6a88e192,nova veneza,GO,75470,2018-08-14T21:34:34.000Z,1,155.03,false
03e1180ce9f4c55a4e13ee36bc93553d01659e4360ebd2f8a2a1131152c9623e,2251d23822d93aad6a428c68dd285f8e,botucatu,SP,18605,2018-07-23T11:32:23.000Z,1,191.4,false
cebade435c60d75beab5575a7bf17b044501dd5573047a9c1ffc8b155c724a2b,0015752e079902b12cd00b9b7596276b,sao paulo,SP,3169,2018-08-02T18:23:51.000Z,1,74.82,false
c89797296fde29c04300d6557fd31e3fe976c35005856057aa1131d9df326299,05576a517fd63cbe29de3d1b1d0167fb,sao paulo,SP,3938,2018-07-12T08:16:55.000Z,1,37.47,false
99030bc1404b67b0ee05b1905e669b3c8ae37350df9a15ffa305833aa1a6a2a6,95c0710e8278b42c0faa6c884be2da49,rio de janeiro,RJ,22011,2018-07-24T17:58:04.000Z,1,99.65,false
31b84653e70c5bc44241b345254b20fcaa3f6317675be63a9b090f2d13df4a9a,e35581ccaba305fc83d0a21aed8f3428,brasilia,DF,71727,2018-07-08T22:57:45.000Z,1,22.6,false
fb7ef2d65d9aeeb680154cf539bae4aaeb201aa47638a76070f7682b7e7d2973,eb2f753482ad0fe9d19138e4eb07985a,guarulhos,SP,7114,2018-08-25T22:28:18.000Z,1,318.3,false
d3403a593b84571a3d8bc60b098b3159c40f8f70a9116fe72ad36035e2010b64,a9bf88ae7e6a141ebeb3369b4914d488,campinas,SP,13083,2018-08-24T11:14:21.000Z,1,275.45,false
0893769be2cce9691729315d1e70331da642d47e408fa25eac557122972d40b5,0461e1439177eb1bc814bc4d48dbd0bb,itapevi,SP,6657,2018-08-16T07:50:03.000Z,1,420.58,false
980081923bf3fc3d32aa8e2b2cc91a0951045e994d898fcf6ef9cad5b669a623,5c409570b00bdc3524ba591eaf6ac959,holambra ii,SP,18725,2018-08-20T14:15:55.000Z,1,95.72999999999999,false
b20d1ec5bd252def95d9a68687084ffd21ca57a1311b7f22f65b7a51c34a3894,ab1d1f9a047b6b075e9173eb327c44eb,cachoeira dourada,MG,38370,2018-07-06T19:03:47.000Z,1,142.67000000000002,false
757329c5afbf89cd5b62e9bfc8e75998a9039fc04b663fdc70c169e7ef987a6b,444946057416d7fda05d04d26e47a5cb,salvador,BA,41502,2018-08-07T18:34:26.000Z,1,31.56,false
129f060693a7641fe956c08168da272f60292d3417fb80666541ca3984bdf179,cb0c4a545aad202fa20d4825853c5979,sao paulo,SP,5014,2018-08-16T09:11:40.000Z,1,94.74,false
5e4b20954acb3cbc6e98e10fb3001371b77da22067a94767ed47ad1798c64808,ad8d8c44f34222cf276abf6e905441d7,sao paulo,SP,4855,2018-08-19T12:36:35.000Z,1,32.43,false
38dd823b66a818ed80ea9d0313ddfd8403fc26c817dd1b28f7ecf2483a4de86a,4891678191e5487f4bf1d6c75076dbc8,jandira,SP,6606,2018-08-12T23:12:13.000Z,1,27.39,false
17e0ffde7ddf6741b75769e864b3c4c29918bec0f6b663e0e400117c5618ebde,cf88cd7b77756165a4f6841a4bdc152c,maua,SP,9341,2018-08-07T15:05:05.000Z,1,118.35,false
b810aad9c03f4a69f33d8bc7911d79d24884f3d9e62c22d85e9bf5757612678d,49e30036e0a9b1d35c61e3095d05e263,juiz de fora,MG,36037,2018-08-12T19:28:01.000Z,1,1075.12,false
5e4b2bbc7a2fe418c85743fcc6b44c106df9f38eb6177a42f713cc9e56e96f05,b553fe14a56ef1176c1ab86fbaefa2df,contagem,MG,32310,2018-08-13T21:29:51.000Z,1,58.370000000000005,false
c4b043dadb5ba1a139676762fcefe74657e3c1ee3aca06ed3783e02a90495103,48e211365405f1f76b9f582c4acc60e7,taboao da serra,SP,6764,2018-08-20T13:12:22.000Z,1,37.46,false
a16d102ca1ce84547565c1dc23384cf62915310d5ee1d5554f97e5b47f4540ef,3d080e991fcfaba6f10d9f7718c4732a,campinas,SP,13106,2018-07-31T13:09:16.000Z,1,37.37,false
03fcb9916a36088db257056046b1de34cc9824bb8055489c032d5af76680d6f0,01007c64cbffc1eef7ee682dae0ddbfe,salvador,BA,40295,2018-07-21T20:09:58.000Z,1,199.4,false
41a043821f9bdba5bd126c928fedb72506678113bfd55cbf66430f36c2e2d625,88588dae08ca7755e4d4011aaea8783c,sao paulo,SP,5363,2018-07-01T20:55:05.000Z,1,133.9,false
244750b6a39728753101990b8399822d4d149f97d7ef66d0318eda6691c77807,3b247557d39bbe49256993300b981adb,pirassununga,SP,13630,2018-08-12T09:20:39.000Z,1,203.9,false
9ad0f5ec9a9999da56b9410088f458b084fa44e9969c87a4cd10ed023326d147,0839b9b0df573d1b402fe8906659303a,sao jose dos campos,SP,12215,2018-07-06T16:57:08.000Z,1,58.28,false
7220ba618d64d5bbb232fe94c66074abba0a668e4e03bb1e1cceeabb2d7be72f,170625905dae38f320bc2a9591f02e90,sao paulo,SP,4190,2018-08-16T14:09:10.000Z,1,122.54999999999998,false
094041ca22a6a5db2e4f3e18aa222b77a9492e5f9b56e90ef90dcb4e8eeac153,b63033d18261a6c1cb8ea51b7657dcb0,sao paulo,SP,3570,2018-08-24T01:02:58.000Z,1,38.96,false
66d422aed5dca924f55c7dedad71c109f11da3ffbad575e45ef9f00b25688cca,84e037025fe4760f11813baa2e18191d,ferraz de vasconcelos,SP,8531,2018-08-04T02:33:09.000Z,1,30.409999999999997,false
d33a53b526dcbcf29036e1ab4a375199fbef9be5aeb15163a98bc641cb6b3ea0,ca0a764300b58f2eef1726377e8e2766,sao paulo,SP,4157,2018-08-23T10:16:18.000Z,1,105.3,false
b987cb1e9e400e67dff360f82c41ff8f10dbcd56215729d3e534ffa4aa7e2a4e,4a5b66044bb7ee6d4e33d2c19ccbd5b1,borborema,SP,14955,2018-07-26T14:16:06.000Z,1,113.33000000000001,false
ea79cb9a9ce5494ce2368297401f38fb5c7450f8ca8862486eb9476f4f9fd497,266dad3ed9cfa83422da37f456da418d,pelotas,RS,96085,2018-08-16T15:44:34.000Z,1,116.69999999999999,false
485ed5818c1e08ed4dbf4d3c8085aa77afd68d319c47db690887b49a10fe6d99,f7e28f830383c4c1eb60f8c067e95c9b,praia grande,SP,11701,2018-07-15T18:50:27.000Z,1,199.36,false
d9dbc467bf764572d03f7ca4cf4aab05aaa0ebd1349bdda8534a9e3582f82045,124b3a12b5b76c21e99e41cf03104fa1,sao roque,SP,18130,2018-07-22T23:58:52.000Z,1,268.81,false
3528b68e1541c75a9e3afa76d3b37bf020691d1e94a72f3bd7df4d05f136a421,0825f342da6a33d48c89202d11ef61f7,porto alegre,RS,91225,2018-07-21T11:03:25.000Z,1,138.64,false
3d0e6f3cf965bea798dfd934e70186807868b378267e0e1368eacfa2329747ea,8578601ec5393996f22afb3f787b89af,sao paulo,SP,4089,2018-07-23T09:52:09.000Z,1,84.8,false
c5afffcb0d58cc0b34c73f4a8ba082529532b05a3103a350c945f3a2ff231eca,56b7b493361cf14f3bc96d81c0efbc3b,sao paulo,SP,3988,2018-07-24T17:22:46.000Z,1,220.49,false
e2aab8aaad297c10dc98fb48e4ec0e61706110973f40128087a197fff778bb77,7b05e0471103ce0ef346e87c357273fe,rio de janeiro,RJ,23595,2018-07-27T13:46:03.000Z,1,77.21,false
a6566b4e3fcd82b36d2d8137c398e0f54f5e68eaa1d8e07aadbe92f2f423e818,08543aecfd64afcbb91d7ef62b4db986,araruama,RJ,28970,2018-07-24T15:16:23.000Z,1,69.44,false
139aedef61a42e7dd306a240f7bb9a8c13c968b4aa53f28b58418369c8d583c2,149408087e7c2a2c349f11a171b53dba,sao paulo,SP,8430,2018-08-27T14:54:22.000Z,1,73.17,false
091fdb9698a83ba9d2255b66b0481c931e37cc518173728e684fe4681d2038ca,72af58d63ff7b96ab0f296e553841def,ponta grossa,PR,84015,2018-08-25T22:41:57.000Z,1,155.01,false
167db222f51c33ae73bd613a6ac2838bede11436f8380d25b558644723f3ef64,92192378ac0be15fe85e3ac5e188df1b,juazeiro do norte,CE,63010,2018-07-09T08:54:04.000Z,1,57.03999999999999,false
e088103f9c8067e8b79e5decf98ef8d43cafc4819f2c590995e9c81996225aba,661f75e84d1b1e29d02f641d323f8a31,rio de janeiro,RJ,22725,2018-07-01T15:54:18.000Z,1,162.9,false
118419d3c69d1d11c3140aad48b7f65dcaacbd84aaaefe693bcc082284afb6de,fb7a109ee7860f4abed0072c7b43f8a5,brasilia,DF,70842,2018-07-27T20:37:12.000Z,1,361.89,false
9cb09be5ca7d646cd03046463ffbabf1b4ff4885c3c5853be9ac249730df76dd,dd71e2c1822cbafcfeac896149bdb72f,bauru,SP,17055,2018-07-09T14:41:35.000Z,1,99.69000000000001,false
865c3ac69fe5711d7b2a6d6eeab189702077a4a7a00d7d02c938cedff4caf28c,24bf547affa8ed1c6281f9f85f5a55db,sao jose do rio preto,SP,15085,2018-07-16T16:33:40.000Z,1,88.49000000000001,false
676c10842fd4a86f77009ef3bb5c356c549ff73f03b50495432125c2fdd66643,071e1727dd09118396bc139da6822fc7,belo horizonte,MG,30810,2018-08-16T17:40:16.000Z,1,83.82,false
e0b6d6244cc7d61393eaab6754f96061dd22612967dfd9828ae3bdd9fb94a63c,3d047ac0ffdeb3d1908a6eacdf6f63c6,rio de janeiro,RJ,20041,2018-08-16T09:22:31.000Z,1,26.45,false
b4d963c57abd95fe572e35ab466afdc2b23703182b25c02f22b7e95ad25066dd,4b918138fb54971335e63063ebf23775,tubarao,SC,88701,2018-07-23T11:39:07.000Z,1,117.78999999999999,false
08170d004b0c857c87cc1c1b57399b8d19aaf67b86ec3c05deeb27be0135f5bb,cc178a5d67e3aeef8b98a881e00bb6f7,cotia,SP,6710,2018-08-19T13:43:48.000Z,1,150.54,false
945dbc3b1dd64578ebd5d9a42a0a6c35e186ab2319243283a045284b73264eac,0a5dadb73145d29f42f703c97c377ae8,praia grande,SP,11708,2018-09-06T10:48:12.000Z,1,,false
b381111f5d5a497dec6d179c908aabf36160c396e0ce1138f7e3f24d860afb89,ff3c6e588dc4fe2056acfce978f687e4,piracicaba,SP,13412,2018-08-07T13:32:25.000Z,1,176.34,false
d717160a3ac4cd162cc4d54d5da1686cac9bc83422904d2a869d7e0f8f3a33c9,ce68e3c7989437c4e6b68ebf5cad704e,goiania,GO,74075,2018-07-19T11:07:26.000Z,1,188.18,false
60ce8e1ecb1200590a8e7947a27470a21638880435e146c12364134f59d6f997,5936869a15efc4fd39ba6789dc089d89,itapecerica da serra,SP,6887,2018-08-17T10:15:31.000Z,1,172.04000000000002,false
58aed57d31d8999e91be93a4c486d55e5dd09e7df92ff689c0835802dc5f7f82,cdb1d0f4e90e381f943374c053a64a63,londrina,PR,86063,2018-07-20T15:30:49.000Z,1,38.14,false
bb465a1d17068a19ff099a2f8ed64ec08867979cea2723098856133df8bd396f,0a4fe44c4700ee0263551736ea3e5c74,rio de janeiro,RJ,22715,2018-07-08T15:33:27.000Z,1,87.11,false
13454ced9a00e92cb1a6cf1f9d4f690b214c24d65a498e2cb6e0ba41af5f5a4c,cc97fdfed9c759fea081462e7e48b467,santo andre,SP,9133,2018-07-26T22:27:20.000Z,1,240.21,false
4224972516cd4364d9826f4e47f39342c7a7b769ce9bdedcc4a83b10722a5a34,d62e945f5b99fbaf262c9ce35791c768,franco da rocha,SP,7854,2018-07-30T16:45:36.000Z,1,43.59,false
3ac9a32824aa9f17557481fb653b6a25c7628d2efe97230d33b82474d5e4ea1d,75ac010c4a24b22c13f45dbb0d308459,jundiai,SP,13213,2018-08-09T21:26:59.000Z,1,300.57,false
d013a1894524045aeab03d97c10f3ba6da788b9310e290789a37bf8bbedfa550,9f9e45ae79fc301d0418088e0ec91f11,sao paulo,SP,3322,2018-08-08T16:37:28.000Z,1,189.39000000000001,false
10a5884d5f38fe24e9e4997fd62f3e9c8086eb62861844988b98c7de2e473586,973e1587744ca6021d2b4856357d65f5,volta redonda,RJ,27281,2018-07-07T00:51:21.000Z,1,78.18,false
9f4d8b0bf653afe8a54624e7f8cbd812937d756fd92631134ad94d5ad02a643c,c6cda1260ee2defc2b326e6c253406c8,rio de janeiro,RJ,22420,2018-08-10T20:08:10.000Z,1,476.25,false
c3270a1ed11a32821736040d0ab526c20a4602e1db000cc965d7fbd29a52d78a,68ccd40cd9912e278fc87e3ac7857c53,rio de janeiro,RJ,21250,2018-07-09T19:33:08.000Z,1,136.93,false
4e21a20a451c1951a1ebc7515754b8cbd46c8a53b9f8c534d06fc1550ec29347,7cc360c518a120c158ddf65744f263ff,sao paulo,SP,5449,2018-08-09T18:06:55.000Z,1,43.489999999999995,false
8a7c04b715971ae32980f1eaf590f4022e6f69c59a318c3e833a858773e09339,3982095fa4769015ecd7cc0d0204fa1a,sao paulo,SP,2247,2018-08-12T20:10:32.000Z,1,46.260000000000005,false
93c5785ad035ec2707096600b786669c227bef2edabfd17dcb43ebab5ceebd84,7b70db47e11fe1776e5fad230f1a9be1,uberlandia,MG,38410,2018-08-07T16:33:58.000Z,1,229.74,false
a9058b9242ceb3440d8ce0465cba3bb92238646abb5ef17ac7abd200d34465c6,dac45a26008b99c79d54206314cb2919,sao paulo,SP,4103,2018-07-02T09:52:25.000Z,1,62.65,false
5a29b4fbd904270af3c3915e22461961512d93f366863247683d39221b24d8e6,0d06c568cb6aed2fe073b15406b4bb6e,nova iguacu,RJ,26070,2018-08-14T14:24:51.000Z,1,209.3,false
54372feedf26146f679d3b5f456b84e3b592ade921efeb4764355eb4cf9536a2,637ea98cd161c62ef22d4c9c9a9de6b6,porto alegre,RS,90830,2018-06-30T23:05:48.000Z,1,376.7,false
bd56150de7eb6d1be3d82327aa315dbd88883fe8932372e9f2cbf773f6fc33cf,31a5ad3ec6f5494abdc69be5f2e4e74a,monte belo,MG,37115,2018-08-04T22:12:48.000Z,1,73.48,false
55500bd207f09901b9de17acfe4a7ca0454e9557dd1f87df83e7f84f6fbc18c9,5301cf10a5bac57f36e3a610d368ee77,barueri,SP,6458,2018-07-09T08:22:00.000Z,1,54.58,false
5c47d2c3335a26c01220826f1c39b68c036d9fb609c23a0001d7c0d65d053ead,ff0c3ce5dfd690ab85352fc85683303b,rio branco,AC,69901,2018-07-26T16:26:25.000Z,1,318.3,false
7cb5706f961c27d4c796c56a0b5a7f673e4f79ecd6877fbf3950acf2f19a860b,074f0204d378cf360c6e4652b53a5f98,teresopolis,RJ,25956,2018-07-04T21:20:35.000Z,1,41.03,false
