product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,_ingested_at,_source_endpoint,_is_valid
846b03a807e25ffd1d787e1ff9e0b610,beleza_saude,46,2391,3,200,23,15,15,2026-03-26T20:57:53.741Z,products,true
8470bac0f1a7439fe183013eab283534,cama_mesa_banho,63,511,1,5050,45,15,35,2026-03-26T20:57:53.741Z,products,true
8471182114c4e0e3b1586fef0ad240a9,automotivo,30,313,4,500,25,16,20,2026-03-26T20:57:53.741Z,products,true
8473795696f49e9e79fba701f129828c,brinquedos,39,591,2,2300,57,9,46,2026-03-26T20:57:53.741Z,products,true
8474b565abca4884081d595a23a599d0,relogios_presentes,55,804,4,300,16,2,11,2026-03-26T20:57:53.741Z,products,true
84777fa5b1c62e5e495240dfd0b2f24a,moveis_decoracao,45,1151,1,10667,58,58,19,2026-03-26T20:57:53.741Z,products,true
8477d691ae21afadfa805681bef3a620,fashion_bolsas_e_acessorios,29,354,1,200,16,8,11,2026-03-26T20:57:53.741Z,products,true
84792cd1fc101f6ba852d9a2e240ccab,moveis_decoracao,63,169,2,5300,100,7,70,2026-03-26T20:57:53.741Z,products,true
847ae12131fb2ab1eadf2a377dc1e620,moveis_decoracao,39,1202,1,19425,70,67,26,2026-03-26T20:57:53.741Z,products,true
848064637fb2f160e5456e94f1f58d5c,cama_mesa_banho,52,236,1,1200,38,7,29,2026-03-26T20:57:53.741Z,products,true
8481795a5de647a07c409db1c62ba551,bebes,30,1254,3,6350,47,24,33,2026-03-26T20:57:53.741Z,products,true
8481b767d90ff5c67263520bf912b6c4,papelaria,55,679,2,1000,25,41,30,2026-03-26T20:57:53.741Z,products,true
8484864537e94e2e45582aeb667d0dcc,esporte_lazer,37,222,1,321,20,12,15,2026-03-26T20:57:53.741Z,products,true
848571fddb8936358c30d2a9534c2848,esporte_lazer,31,238,2,1100,60,15,15,2026-03-26T20:57:53.741Z,products,true
848d1cf68443591d7075b6f81449f650,moveis_escritorio,36,2524,1,10650,58,28,58,2026-03-26T20:57:53.741Z,products,true
848fd511a2efc8b7bc15bf948b2f363c,beleza_saude,31,557,1,259,21,11,13,2026-03-26T20:57:53.741Z,products,true
84937bc75b42166135cebb022d7b262b,automotivo,59,703,6,9250,56,11,32,2026-03-26T20:57:53.741Z,products,true
8497f1169a2edddf1a2a226f653be594,esporte_lazer,54,1888,4,400,24,11,18,2026-03-26T20:57:53.741Z,products,true
849bbcb8cdb844f1cb82330de929a1e5,malas_acessorios,48,595,2,1400,33,16,45,2026-03-26T20:57:53.741Z,products,true
84a5ff7347e4371b23168a1b69f2409d,papelaria,58,502,6,400,21,7,15,2026-03-26T20:57:53.741Z,products,true
84a87daa85c8b432d90bc1baa0cb4388,bebes,37,1266,3,700,21,10,15,2026-03-26T20:57:53.741Z,products,true
84aa780b4f8692cf7a28b30cd0ff671d,automotivo,58,855,6,2050,30,25,30,2026-03-26T20:57:53.741Z,products,true
84b07ca699022a5dde105eddb4aac42c,beleza_saude,35,1830,1,3400,21,25,20,2026-03-26T20:57:53.741Z,products,true
84bafdce8540f697ae16b41858256867,automotivo,47,293,3,50,20,4,16,2026-03-26T20:57:53.741Z,products,true
84be5141d846547d42b5c4c202f96709,esporte_lazer,52,1018,1,700,20,20,20,2026-03-26T20:57:53.741Z,products,true
84bfcd3c1a4f15e9bd5867a775e232d9,automotivo,42,715,2,700,17,21,11,2026-03-26T20:57:53.741Z,products,true
84c14b1bdd1a86dad802e0863ef5385e,cama_mesa_banho,55,198,1,2200,35,20,30,2026-03-26T20:57:53.741Z,products,true
84c4e13ecfbf13c8e4039927f887154b,moveis_sala,60,1221,4,1100,54,11,11,2026-03-26T20:57:53.741Z,products,true
84c79830527ae823029ee6b904cf948c,construcao_ferramentas_jardim,29,462,1,3520,25,25,23,2026-03-26T20:57:53.741Z,products,true
84cdff92b3a55fc67a2b0bbdae9b57bf,moveis_decoracao,59,1873,2,1600,60,14,14,2026-03-26T20:57:53.741Z,products,true
84ce89210716061e02a7a59f4ca819e2,cama_mesa_banho,34,188,1,1400,42,11,36,2026-03-26T20:57:53.741Z,products,true
84d2057bc1f88332d0892eea0e997d28,telefonia,60,734,4,300,17,4,12,2026-03-26T20:57:53.741Z,products,true
84d587fc7738e0359fa9ec3e9620c45c,automotivo,55,1145,1,1100,25,20,20,2026-03-26T20:57:53.741Z,products,true
84d85a2f13ed52a5f07ce6d1497a397d,moveis_decoracao,50,488,3,700,32,4,23,2026-03-26T20:57:53.741Z,products,true
84d866290cb98a0253e770a862679579,beleza_saude,30,2506,4,400,28,5,18,2026-03-26T20:57:53.741Z,products,true
84dacba9d49f304ee015bc094083df20,utilidades_domesticas,54,341,2,16300,80,23,33,2026-03-26T20:57:53.741Z,products,true
84db874a1a2d895b0eece26cc9bb3dd3,cool_stuff,55,418,2,1250,36,16,24,2026-03-26T20:57:53.741Z,products,true
84dbbf250f38d116d02dcffcb3d39432,market_place,58,248,1,200,20,9,12,2026-03-26T20:57:53.741Z,products,true
84e3161e8dd15fb8ae229e8d507c9736,beleza_saude,55,2013,3,100,25,2,13,2026-03-26T20:57:53.741Z,products,true
84e70cf0e12330211231e552fd3fc930,fashion_bolsas_e_acessorios,52,1400,2,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
84e802ba3fc66fc964e863cadf8c7938,moveis_decoracao,56,1465,3,300,35,2,25,2026-03-26T20:57:53.741Z,products,true
84ec0a02f8de1e53710c6ef4a40134cb,brinquedos,51,703,1,10750,75,30,45,2026-03-26T20:57:53.741Z,products,true
84ec15b5b36b11ff02a74d3b81bc96cc,livros_tecnicos,41,745,1,600,23,3,16,2026-03-26T20:57:53.741Z,products,true
84ec53de4608c94e064a22e2840807d2,utilidades_domesticas,59,413,1,1400,30,30,30,2026-03-26T20:57:53.741Z,products,true
84ecc25f4c77dacc5c0ceb89e09492e9,informatica_acessorios,50,220,1,5350,21,18,18,2026-03-26T20:57:53.741Z,products,true
84ef572c9b97343b83ab437a3ad75461,eletroportateis,36,54,1,650,16,35,25,2026-03-26T20:57:53.741Z,products,true
84f456958365164420cfc80fbe4c7fab,cama_mesa_banho,55,312,1,1550,44,14,34,2026-03-26T20:57:53.741Z,products,true
84f47b7ffbd21c845d197cc0a7bc479a,moveis_sala,60,1054,2,950,21,8,12,2026-03-26T20:57:53.741Z,products,true
84f7fd2c1044599c234663aee75a2fcd,esporte_lazer,60,648,3,300,44,22,42,2026-03-26T20:57:53.741Z,products,true
84fad62439091ff986a3885bfd6d299d,esporte_lazer,46,3985,1,150,19,7,16,2026-03-26T20:57:53.741Z,products,true
85079e05da087cff3c178a21a5de1015,construcao_ferramentas_construcao,43,338,1,250,19,5,13,2026-03-26T20:57:53.741Z,products,true
850e40acc5b9a8809677aaf1dc5d533c,automotivo,60,677,2,875,60,8,33,2026-03-26T20:57:53.741Z,products,true
8510c0493319d7d46949a52df53e3d48,bebes,53,817,4,5900,45,40,73,2026-03-26T20:57:53.741Z,products,true
85156b6f3e9ba85d83b17b0c3c8cc627,cama_mesa_banho,59,704,1,1650,40,15,32,2026-03-26T20:57:53.741Z,products,true
85164bed8643cab6d655ed0643bd9613,automotivo,33,303,3,950,37,29,28,2026-03-26T20:57:53.741Z,products,true
8516ee98a593fbd30f6ab57f3d3477bd,moveis_escritorio,38,506,2,20050,101,10,62,2026-03-26T20:57:53.741Z,products,true
8527a4190bad5e8443739b3cdb19920b,informatica_acessorios,54,1018,3,650,17,15,11,2026-03-26T20:57:53.741Z,products,true
8528c3cdea861b628e7628da757ba5a7,automotivo,52,148,1,300,16,5,11,2026-03-26T20:57:53.741Z,products,true
852b19e59727d554cf958607536d86d9,relogios_presentes,36,1517,1,417,18,12,14,2026-03-26T20:57:53.741Z,products,true
852b4b6ded0425a736da9dd818e872b6,fashion_bolsas_e_acessorios,27,171,4,250,26,12,22,2026-03-26T20:57:53.741Z,products,true
852dd510258cc0df3ed7b8d8417cebb2,bebes,46,1051,1,700,36,15,25,2026-03-26T20:57:53.741Z,products,true
85337022853da10b8f5fd7d1ef180421,consoles_games,37,238,1,200,25,5,15,2026-03-26T20:57:53.741Z,products,true
853ece231e7141c4e815d687c68c6b7d,esporte_lazer,53,291,1,3800,37,44,34,2026-03-26T20:57:53.741Z,products,true
8545c123b6133483604696b62b081e92,utilidades_domesticas,49,301,1,2200,30,20,30,2026-03-26T20:57:53.741Z,products,true
854f1672c41eaa84b3e3a79e06146f63,telefonia,59,777,6,350,17,4,12,2026-03-26T20:57:53.741Z,products,true
8551bb37c32cf4ff78125402b9c1942f,automotivo,51,361,1,200,35,4,26,2026-03-26T20:57:53.741Z,products,true
8557bd1de3672759c2c9321b349c32b1,esporte_lazer,43,202,1,800,22,15,22,2026-03-26T20:57:53.741Z,products,true
855bbef550f31af6cf9387e9362b11f6,eletrodomesticos,60,123,1,500,27,13,17,2026-03-26T20:57:53.741Z,products,true
855c27cfc6220613d38cddc543932b4f,papelaria,38,118,1,100,16,5,16,2026-03-26T20:57:53.741Z,products,true
855f69302e4d53ea69972cb1946a08a0,relogios_presentes,60,267,2,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
8562e2c780a345b609e1b802d7e3e4ae,cama_mesa_banho,51,1208,1,1100,45,8,35,2026-03-26T20:57:53.741Z,products,true
856af50654f3ba4a223ae9b5b8d243c0,telefonia,28,267,9,200,16,3,11,2026-03-26T20:57:53.741Z,products,true
856d9d588dc3c29333a36027f22e2091,artigos_de_natal,39,94,1,800,16,16,16,2026-03-26T20:57:53.741Z,products,true
857be5cab7b9c69b973ce723ca69c9f7,eletroportateis,59,1091,1,475,28,16,16,2026-03-26T20:57:53.741Z,products,true
857d73e07effc672f1427fd2581d6cb3,cool_stuff,32,356,2,600,32,4,29,2026-03-26T20:57:53.741Z,products,true
857dae9f7ebd67d5920e6543f24c3841,cama_mesa_banho,41,729,1,4700,20,30,30,2026-03-26T20:57:53.741Z,products,true
8580e348f827bc4699d12de9afc2305f,market_place,44,1121,4,300,20,22,20,2026-03-26T20:57:53.741Z,products,true
85834dd27e4888d991943dc23fc92ef5,bebes,53,738,2,900,50,19,45,2026-03-26T20:57:53.741Z,products,true
859329faf3d87f53947ed9a294b501cc,moveis_decoracao,50,510,1,1500,42,10,32,2026-03-26T20:57:53.741Z,products,true
859c4a81490e9402bac13f62672482d1,bebes,35,971,2,500,20,20,20,2026-03-26T20:57:53.741Z,products,true
85ae33cb0cb21c6fe6b021faf074a682,telefonia,58,424,1,150,19,4,11,2026-03-26T20:57:53.741Z,products,true
85b2e22dc10456c8ce7b81f78ba8624b,cama_mesa_banho,52,289,1,2700,35,9,34,2026-03-26T20:57:53.741Z,products,true
85b39215c2d7de985b5a34b759255d03,cama_mesa_banho,52,769,1,1700,30,16,40,2026-03-26T20:57:53.741Z,products,true
85b6cd7f57f7a06d180c93e8c74f6381,cama_mesa_banho,55,555,1,650,16,10,16,2026-03-26T20:57:53.741Z,products,true
85b8a24337b4e2571f8fee38f4253a06,esporte_lazer,51,447,1,300,20,15,18,2026-03-26T20:57:53.741Z,products,true
85b99d83c60cab5b4d8f927ad35212a1,moveis_decoracao,50,1017,1,2100,30,24,25,2026-03-26T20:57:53.741Z,products,true
85bc75556b80a24f923eaf3607d917a7,moveis_decoracao,63,638,2,1700,38,7,28,2026-03-26T20:57:53.741Z,products,true
85beb2646748eba31447d10a653938b2,cama_mesa_banho,57,367,2,3350,25,10,25,2026-03-26T20:57:53.741Z,products,true
85c39c98aac0283cda6c5e6721749c8b,papelaria,43,482,2,550,20,20,20,2026-03-26T20:57:53.741Z,products,true
85cdaad7591c6b04ee56edf0a4407a5a,automotivo,59,837,3,150,16,3,11,2026-03-26T20:57:53.741Z,products,true
85d187257cdbf2692d10649a11c7e78b,malas_acessorios,47,414,1,2000,35,27,12,2026-03-26T20:57:53.741Z,products,true
85d343db501f388dc453ddce58bc5921,cama_mesa_banho,49,436,1,370,34,17,28,2026-03-26T20:57:53.741Z,products,true
85d5af91e054ec47edef6f1f7c3a38ea,sinalizacao_e_seguranca,48,912,7,850,17,27,17,2026-03-26T20:57:53.741Z,products,true
85d61a3f77ccf65416956689668d4bba,pet_shop,52,113,1,200,16,20,11,2026-03-26T20:57:53.741Z,products,true
85d8ae64b3b59814a1136254a96f5693,fashion_bolsas_e_acessorios,56,354,3,150,43,16,27,2026-03-26T20:57:53.741Z,products,true
85df056390074964b49be3a497aabd9a,utilidades_domesticas,54,219,1,190,16,16,16,2026-03-26T20:57:53.741Z,products,true
85e0d0758fddf0f8f33fa73153b1e226,moveis_decoracao,51,1046,1,650,33,4,33,2026-03-26T20:57:53.741Z,products,true
85e8e8aad6ad12d67c21300379760196,ferramentas_jardim,56,1602,4,6050,54,48,28,2026-03-26T20:57:53.741Z,products,true
85ec69dc21ef2674bd946f3a6adc01b3,utilidades_domesticas,49,1276,4,1500,32,5,25,2026-03-26T20:57:53.741Z,products,true
85f0972baa5c063019825fbf04f0d6a9,malas_acessorios,48,114,1,800,30,15,27,2026-03-26T20:57:53.741Z,products,true
85f17a3ccc10ef41645833b7074f3d63,papelaria,42,148,4,800,29,10,25,2026-03-26T20:57:53.741Z,products,true
85f2efd301728b2f8f012f776d932fa2,cool_stuff,43,151,2,400,47,3,37,2026-03-26T20:57:53.741Z,products,true
85f493d343229dcd90aaa5fa5a2d39a0,beleza_saude,36,339,1,150,19,17,15,2026-03-26T20:57:53.741Z,products,true
85fa7be0fc14808a79c3987d739eac6a,ferramentas_jardim,43,341,1,150,19,3,13,2026-03-26T20:57:53.741Z,products,true
85fd14e978b92176dd210c046abc3540,esporte_lazer,60,1201,1,200,16,16,16,2026-03-26T20:57:53.741Z,products,true
85fe203e9890d4e0f8075977b90241ed,moveis_decoracao,63,395,1,450,45,15,35,2026-03-26T20:57:53.741Z,products,true
85ff0318897b49c9bba94fb1a099fb11,moveis_decoracao,60,748,2,4950,33,16,33,2026-03-26T20:57:53.741Z,products,true
86003fbbec2202f29e74ada517cec5a8,cama_mesa_banho,47,117,1,300,40,4,30,2026-03-26T20:57:53.741Z,products,true
86032b927304e96f4d4a9aa72104d70f,bebes,49,524,1,250,40,40,30,2026-03-26T20:57:53.741Z,products,true
8603fd58099e4089e9811dfffe1d5ea2,papelaria,41,742,1,14350,101,8,60,2026-03-26T20:57:53.741Z,products,true
86047e935e01608082bdae92e41a11db,,,,,1045,30,19,20,2026-03-26T20:57:53.741Z,products,true
8607de65564eb8365dff1cd491ba80d4,cama_mesa_banho,48,664,1,1500,30,10,34,2026-03-26T20:57:53.741Z,products,true
86084efc9098bd3f03a8adff0196293c,cama_mesa_banho,58,2063,2,1150,43,8,33,2026-03-26T20:57:53.741Z,products,true
860a24fe5502e492593ec000b1c33559,moveis_decoracao,56,384,1,500,30,10,20,2026-03-26T20:57:53.741Z,products,true
860ad475cebc2e85e852042dad735be0,instrumentos_musicais,47,478,1,214,15,7,13,2026-03-26T20:57:53.741Z,products,true
860d51f23d7ca3111d26ee05bf1aa355,cool_stuff,24,243,5,250,24,15,16,2026-03-26T20:57:53.741Z,products,true
860f7a159db32408ea4bad60965e9a3a,pet_shop,46,84,7,900,20,25,16,2026-03-26T20:57:53.741Z,products,true
8610ba48fd9f65656bc2c7a9474185d9,moveis_decoracao,48,1093,1,800,30,30,30,2026-03-26T20:57:53.741Z,products,true
86133a2151bd98a3ed2ad758709e6d1b,cool_stuff,59,1634,6,1750,20,8,14,2026-03-26T20:57:53.741Z,products,true
86133a7d6682fcb51debce06e6514f93,cool_stuff,52,394,1,5000,40,27,37,2026-03-26T20:57:53.741Z,products,true
861857117917aaa99611defcc0d514cd,alimentos,57,2585,7,4450,28,14,28,2026-03-26T20:57:53.741Z,products,true
8618f5bddf94cc09ba92024471fc86b2,utilidades_domesticas,37,567,1,3100,65,5,65,2026-03-26T20:57:53.741Z,products,true
862112f0c6327bdb9d1c52176ce1d482,consoles_games,51,600,1,200,19,4,11,2026-03-26T20:57:53.741Z,products,true
86211c3f0c3c23696551eb29f052a269,eletrodomesticos,56,133,1,300,27,13,17,2026-03-26T20:57:53.741Z,products,true
86265224a1b25cd13f8b20ffeb6c8e5d,beleza_saude,41,596,1,1250,16,16,15,2026-03-26T20:57:53.741Z,products,true
8626b155de04e2d0d6e1e907fbcf0cd2,esporte_lazer,47,1478,4,3150,20,25,20,2026-03-26T20:57:53.741Z,products,true
86271c025e6ff0c1d327388c0b4c811b,cama_mesa_banho,49,207,1,2500,55,25,35,2026-03-26T20:57:53.741Z,products,true
862984682247d8dbbf312e7104accb64,moveis_decoracao,50,575,1,700,30,30,30,2026-03-26T20:57:53.741Z,products,true
862e1c1b2c4a148c5a5b23dc0ced1fba,beleza_saude,52,1009,1,200,20,10,20,2026-03-26T20:57:53.741Z,products,true
862f17dc2045dfd49116593f512037e0,fashion_bolsas_e_acessorios,46,731,1,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
8634ba98d69440265e955814c3e4cde1,cool_stuff,63,2267,8,400,17,9,12,2026-03-26T20:57:53.741Z,products,true
863826c035612c8900c972a10fa3b5b1,informatica_acessorios,40,298,2,306,15,21,13,2026-03-26T20:57:53.741Z,products,true
863c150f7756157ab06ad61737ce9a16,beleza_saude,25,358,1,534,27,24,23,2026-03-26T20:57:53.741Z,products,true
8640f0c0e2d0af93274cad7452f80034,beleza_saude,45,1685,4,1300,27,12,19,2026-03-26T20:57:53.741Z,products,true
86433c674add159827ed4728e65c9121,fashion_bolsas_e_acessorios,60,866,1,100,16,5,16,2026-03-26T20:57:53.741Z,products,true
864bcc07e87ab81710031595fff68671,utilidades_domesticas,59,434,1,300,30,2,16,2026-03-26T20:57:53.741Z,products,true
8650c4bacaf0a2cd9ce38bd72004c276,beleza_saude,42,951,2,400,18,18,18,2026-03-26T20:57:53.741Z,products,true
86513cbf63bb505ec42c62b661324672,cool_stuff,54,811,2,1500,40,30,20,2026-03-26T20:57:53.741Z,products,true
86517efa74fb6e1a5ca3d3f2a88261c8,construcao_ferramentas_seguranca,56,864,1,300,16,16,16,2026-03-26T20:57:53.741Z,products,true
86573a992f10e1ad49a669fd151b7abf,moveis_decoracao,53,184,2,13050,40,48,40,2026-03-26T20:57:53.741Z,products,true
8657986fc307b1b749c57763b90795f8,telefonia,58,818,4,350,17,4,12,2026-03-26T20:57:53.741Z,products,true
865cf360a28190ff9c1cf3ee412c55ba,utilidades_domesticas,56,856,4,250,16,15,12,2026-03-26T20:57:53.741Z,products,true
866294ab885455ed4543a8be0ddb0b99,cama_mesa_banho,56,704,1,600,30,10,25,2026-03-26T20:57:53.741Z,products,true
86742dc5c815f1c8c04c6e323e3c1865,pet_shop,37,734,10,6950,48,28,31,2026-03-26T20:57:53.741Z,products,true
86766d5e84f560b949d8a4582e9fdbdb,cama_mesa_banho,63,665,1,2910,42,16,36,2026-03-26T20:57:53.741Z,products,true
867901d7e8488fb97f1fb538c09d476e,utilidades_domesticas,49,442,3,6750,35,26,25,2026-03-26T20:57:53.741Z,products,true
867b820367ec206b38a357f2c12454b7,bebes,40,811,3,200,38,8,38,2026-03-26T20:57:53.741Z,products,true
867c96d2bb67aba6500a4c509cf76072,moveis_decoracao,54,1988,3,2450,65,8,45,2026-03-26T20:57:53.741Z,products,true
867dda95bbba37fe56fa288449fa122f,cama_mesa_banho,43,184,1,600,40,4,30,2026-03-26T20:57:53.741Z,products,true
8681797ff43c49b49ee1690deee3f95f,pet_shop,52,717,2,400,20,35,20,2026-03-26T20:57:53.741Z,products,true
8683af6cf14f1bf2426f390ba500a980,utilidades_domesticas,60,863,6,450,28,11,15,2026-03-26T20:57:53.741Z,products,true
8684bd8f93b4f4038d07188a23811e93,utilidades_domesticas,49,738,2,5925,35,23,23,2026-03-26T20:57:53.741Z,products,true
868519b1962b0fdb994a54aa184c850d,perfumaria,59,645,2,150,16,5,11,2026-03-26T20:57:53.741Z,products,true
868766ed2172644fdd977d6bd395a107,brinquedos,36,217,1,250,45,15,35,2026-03-26T20:57:53.741Z,products,true
868969d3a93aeeab7bfcd4fc3d3d65de,telefonia,40,623,2,233,18,8,13,2026-03-26T20:57:53.741Z,products,true
868b3136c5b206f91b8208fbfdf2cb7c,cama_mesa_banho,57,364,2,800,45,10,34,2026-03-26T20:57:53.741Z,products,true
868ceb027ab706a4dee42e2220006b85,informatica_acessorios,23,978,4,1550,25,15,25,2026-03-26T20:57:53.741Z,products,true
8694f037a1ff62c5b61939eb818e43ab,moveis_decoracao,57,314,1,600,40,15,40,2026-03-26T20:57:53.741Z,products,true
8695c431b31927efef5343e675f279e7,perfumaria,57,287,1,450,23,8,15,2026-03-26T20:57:53.741Z,products,true
86999f823d7791c5796d506ae0ed44ea,ferramentas_jardim,47,1157,1,4250,16,14,11,2026-03-26T20:57:53.741Z,products,true
869a3f72ac569dae87e9ea2755d561ef,moveis_decoracao,49,260,1,300,21,3,29,2026-03-26T20:57:53.741Z,products,true
869baca73d312aedff033dd09dc28168,automotivo,41,452,1,30000,35,50,35,2026-03-26T20:57:53.741Z,products,true
869c418f22e0c0ed9207ff691f279e46,utilidades_domesticas,27,282,2,300,20,10,15,2026-03-26T20:57:53.741Z,products,true
869ea93586ecd74a64e5aafcad1036a9,alimentos_bebidas,35,378,1,600,28,15,20,2026-03-26T20:57:53.741Z,products,true
86a11a09edde2267675505fc4d56d9b0,automotivo,53,1209,4,1600,30,30,30,2026-03-26T20:57:53.741Z,products,true
86a6c57cf9b57ed5112c7c4262cb97dd,perfumaria,32,1088,1,300,20,20,20,2026-03-26T20:57:53.741Z,products,true
86a79a785b65ce2e2d8f0d66e329d516,bebes,49,346,1,357,23,23,30,2026-03-26T20:57:53.741Z,products,true
86aa61695c6b6cbf8dbbd986e04f673c,cama_mesa_banho,43,861,1,400,20,10,20,2026-03-26T20:57:53.741Z,products,true
86abf4f5e857dc1175d06e7373b59be1,informatica_acessorios,49,385,1,350,16,2,11,2026-03-26T20:57:53.741Z,products,true
86affbe24eda560b9bba0e36f87bdbfe,bebes,40,805,1,3974,35,37,22,2026-03-26T20:57:53.741Z,products,true
86b22a03cb72239dd53996a67df35c63,construcao_ferramentas_construcao,47,380,2,7650,44,15,34,2026-03-26T20:57:53.741Z,products,true
86b4986bc313d65b0b5e46f5be8d11ce,consoles_games,31,2287,5,1000,18,4,15,2026-03-26T20:57:53.741Z,products,true
86b5eb8613c4a7bbeaedb2fa28e0a6c1,brinquedos,60,1216,4,1200,28,13,21,2026-03-26T20:57:53.741Z,products,true
86b60e3773c3013d2d8f41335cb5e1ee,beleza_saude,57,1697,1,650,16,16,16,2026-03-26T20:57:53.741Z,products,true
86b7e59b8c6473f95f439aa2d445d879,utilidades_domesticas,54,1150,1,1700,33,12,33,2026-03-26T20:57:53.741Z,products,true
86b8032cbb666ec9ca1f2aa4d4cace06,esporte_lazer,52,801,5,418,18,7,13,2026-03-26T20:57:53.741Z,products,true
86ba3443f971ab0ff1381a973274f2a5,relogios_presentes,50,1034,1,300,18,13,16,2026-03-26T20:57:53.741Z,products,true
86beb8b7298c47a334e6deb8545b2f06,alimentos_bebidas,29,205,1,350,16,2,12,2026-03-26T20:57:53.741Z,products,true
86c43103446290e7efacad3701cd654d,relogios_presentes,58,644,6,250,16,2,20,2026-03-26T20:57:53.741Z,products,true
86d2f8d99caf3dbfc14925df61b62557,beleza_saude,54,724,2,200,20,10,15,2026-03-26T20:57:53.741Z,products,true
86dad5d04b5dff7634aa79ca9d0324a7,construcao_ferramentas_construcao,42,1585,2,150,18,10,12,2026-03-26T20:57:53.741Z,products,true
86dbee9634f9942db02e1ac5bc7ded58,automotivo,59,258,2,100,16,16,12,2026-03-26T20:57:53.741Z,products,true
86ecc269de40ba13205e7beeee12f26f,telefonia,31,329,4,188,17,6,12,2026-03-26T20:57:53.741Z,products,true
86ef5f987ea9ab69c0231cbff16ce546,cool_stuff,33,500,5,300,28,6,13,2026-03-26T20:57:53.741Z,products,true
86ef699f48c083648732cf491b9ec515,automotivo,51,939,2,200,18,10,12,2026-03-26T20:57:53.741Z,products,true
86f024d3bdcdb9b54c9fffd92be39f54,moveis_decoracao,56,618,2,450,47,4,35,2026-03-26T20:57:53.741Z,products,true
86f0b0b5933fa905e9c2184449cfb634,utilidades_domesticas,31,161,1,800,68,5,14,2026-03-26T20:57:53.741Z,products,true
86f2416d4670e4ea3ca5494d043d9f24,moveis_escritorio,33,1205,1,11700,36,54,35,2026-03-26T20:57:53.741Z,products,true
86f8507285c074360ac0969d4a664895,fashion_bolsas_e_acessorios,59,409,3,150,16,9,20,2026-03-26T20:57:53.741Z,products,true
8700d9f84733dce4550659a27300c5e5,informatica_acessorios,57,976,3,1350,30,5,22,2026-03-26T20:57:53.741Z,products,true
8701ef265f73fd18064df16faa4104ae,alimentos,47,890,1,250,20,6,11,2026-03-26T20:57:53.741Z,products,true
8704c63bb391e44566d8dcf13d863081,fashion_bolsas_e_acessorios,55,1434,1,250,16,2,11,2026-03-26T20:57:53.741Z,products,true
8705992a02b96945da8236fe126feca8,esporte_lazer,52,2371,1,1300,20,30,20,2026-03-26T20:57:53.741Z,products,true
8705c69d6378c86e175573b8fbf954c8,ferramentas_jardim,37,212,1,1500,22,6,11,2026-03-26T20:57:53.741Z,products,true
87064fd995f81ddb8e735902047fe007,climatizacao,52,556,1,1670,33,27,19,2026-03-26T20:57:53.741Z,products,true
8707c6feb8f1d552e3d70b590481bec4,moveis_decoracao,63,2733,5,5650,46,9,36,2026-03-26T20:57:53.741Z,products,true
870bcc6c58e03ca658cfdd13db4bbe28,informatica_acessorios,27,428,2,487,19,12,16,2026-03-26T20:57:53.741Z,products,true
871238c57d25f282d163be9e712c36a9,beleza_saude,57,2227,1,2400,30,12,16,2026-03-26T20:57:53.741Z,products,true
8712db6af2dd7ce2e4a97137859a86ec,perfumaria,59,278,1,390,20,14,13,2026-03-26T20:57:53.741Z,products,true
871760e304a33f81d67fc135d2c437ac,cama_mesa_banho,58,2473,2,1950,43,8,33,2026-03-26T20:57:53.741Z,products,true
87178532ea55e247a0cac93f4126e96a,relogios_presentes,56,557,1,200,20,5,15,2026-03-26T20:57:53.741Z,products,true
8722afd14143e0192b2abbcee6fe2873,eletrodomesticos,52,138,1,10850,35,46,35,2026-03-26T20:57:53.741Z,products,true
872369d21550c1c72b9e10a0fc2eeb3f,livros_interesse_geral,30,1391,1,500,25,3,16,2026-03-26T20:57:53.741Z,products,true
8726429de3797e35c022a32137909d2b,brinquedos,60,1661,3,6500,60,20,40,2026-03-26T20:57:53.741Z,products,true
87283a98b24f9f1ac3a31b631073cf47,fashion_bolsas_e_acessorios,50,411,5,150,16,5,20,2026-03-26T20:57:53.741Z,products,true
87285b34884572647811a353c7ac498a,utilidades_domesticas,40,268,4,500,19,8,13,2026-03-26T20:57:53.741Z,products,true
87290188bdd2822babc1331bb6bca5e2,utilidades_domesticas,42,42,4,1900,24,21,15,2026-03-26T20:57:53.741Z,products,true
8729e9bc4b7f0422448d80ed35ae329d,beleza_saude,51,1918,1,1650,25,30,20,2026-03-26T20:57:53.741Z,products,true
872db866d615db59612ac933f43d6b22,moveis_sala,31,609,2,9700,27,15,92,2026-03-26T20:57:53.741Z,products,true
8733e369905b1de9a955ced731e9717a,pet_shop,41,824,5,1000,20,20,20,2026-03-26T20:57:53.741Z,products,true
873417a13086036760bd9528d4d13d27,casa_conforto,41,529,1,800,20,20,20,2026-03-26T20:57:53.741Z,products,true
87349b9aa1037e754a70957639f42f4d,instrumentos_musicais,49,1416,1,400,30,10,20,2026-03-26T20:57:53.741Z,products,true
8734d9a13b93f1f8addd0be7c53b6928,dvds_blu_ray,38,674,1,1000,20,16,14,2026-03-26T20:57:53.741Z,products,true
