product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,_ingested_at,_source_endpoint,_is_valid
7bcf2266b78ccc737b8f26f925d3c5d4,perfumaria,37,1209,3,135,17,4,12,2026-03-26T20:57:53.741Z,products,true
7bd8b19e81d818bfea514af0bd111437,bebes,34,894,1,150,21,7,14,2026-03-26T20:57:53.741Z,products,true
7bdcad1796b53a8f633c1cfd82102efe,livros_tecnicos,40,1309,1,1600,29,3,21,2026-03-26T20:57:53.741Z,products,true
7bdcf3299ac200059488f72043f6c3df,automotivo,48,550,5,200,18,10,18,2026-03-26T20:57:53.741Z,products,true
7bdf179ad010100a0ee238b988147fd1,moveis_decoracao,63,522,2,600,80,10,60,2026-03-26T20:57:53.741Z,products,true
7be2cf904217376863ada2c9df82c8f2,utilidades_domesticas,51,663,4,3000,62,12,25,2026-03-26T20:57:53.741Z,products,true
7be620cd314ce6460033ba9017be7a7f,brinquedos,55,428,3,1238,32,35,17,2026-03-26T20:57:53.741Z,products,true
7bf115809ab249f1bf0fa92d72e0baf8,informatica_acessorios,39,701,2,100,36,9,11,2026-03-26T20:57:53.741Z,products,true
7bf86b4bc4b643b992d0eeb1514831e7,pet_shop,56,2347,2,8400,85,10,60,2026-03-26T20:57:53.741Z,products,true
7c1043bb5837db0c6bc1953419a18628,papelaria,59,495,7,800,22,7,15,2026-03-26T20:57:53.741Z,products,true
7c1e2b3fa0233e46fb3bcdcb9919a72f,papelaria,24,853,4,3150,53,4,43,2026-03-26T20:57:53.741Z,products,true
7c20caef078d055077dcf2c8a6f49b46,cool_stuff,53,353,3,2300,30,20,30,2026-03-26T20:57:53.741Z,products,true
7c252e2828f4198b4bcbdbe1bce858ea,telefonia_fixa,59,1949,3,1900,21,21,21,2026-03-26T20:57:53.741Z,products,true
7c256e07dc557658d97d070c34cde789,esporte_lazer,58,2307,5,6150,30,40,40,2026-03-26T20:57:53.741Z,products,true
7c2d0df8e5fbfa71d54a400b33a8502e,beleza_saude,59,1515,1,138,12,9,18,2026-03-26T20:57:53.741Z,products,true
7c2de4db4b4bbf1bf34d1051536313ae,casa_construcao,56,906,5,9950,52,22,52,2026-03-26T20:57:53.741Z,products,true
7c37e152261f0a96f89c364bd971a90b,casa_construcao,56,1081,4,300,100,6,40,2026-03-26T20:57:53.741Z,products,true
7c3cbbd1a99a73b3dd683eb7c0570801,cool_stuff,55,831,1,1400,42,25,15,2026-03-26T20:57:53.741Z,products,true
7c4625a299889fb920765a0cac740045,esporte_lazer,52,753,1,1350,35,25,25,2026-03-26T20:57:53.741Z,products,true
7c5514c269002959274a50b996f04e82,papelaria,24,342,1,1300,20,49,33,2026-03-26T20:57:53.741Z,products,true
7c55ea4aea1acf1ce11440010f5aa298,utilidades_domesticas,60,1800,7,9900,60,50,20,2026-03-26T20:57:53.741Z,products,true
7c5eedf954659c8014c0671ba5e1b99b,cama_mesa_banho,50,111,1,2200,40,15,30,2026-03-26T20:57:53.741Z,products,true
7c6473a2c5d2f22701b1a4340f1b6066,pet_shop,54,732,1,4300,21,14,15,2026-03-26T20:57:53.741Z,products,true
7c65bcd66be0ad761948bfeda4e7bd2f,casa_conforto,55,349,1,1550,45,15,35,2026-03-26T20:57:53.741Z,products,true
7c6bd3a931081382d987f4b7cdd4d472,automotivo,48,189,1,50,16,5,11,2026-03-26T20:57:53.741Z,products,true
7c6fbb3a5346dfd607386155c6f628f8,beleza_saude,60,919,1,150,22,3,15,2026-03-26T20:57:53.741Z,products,true
7c700504b3029faf7052e5f8e2c83b04,pet_shop,42,531,4,300,30,3,30,2026-03-26T20:57:53.741Z,products,true
7c7588d9c0e7596f400f129e8bfecb03,esporte_lazer,41,1044,1,900,36,10,19,2026-03-26T20:57:53.741Z,products,true
7c88ed4fc8c3ae3a1e08a074cbfc9a88,beleza_saude,58,1348,1,1317,22,28,17,2026-03-26T20:57:53.741Z,products,true
7c990692b2074020d8c023a6d695480e,eletroportateis,46,451,2,5347,30,32,29,2026-03-26T20:57:53.741Z,products,true
7ca389d3eaebd21435892c359851ffa7,beleza_saude,58,323,2,2000,30,12,16,2026-03-26T20:57:53.741Z,products,true
7ca498260c343bafc4596d101ec12490,papelaria,53,367,1,2343,32,39,35,2026-03-26T20:57:53.741Z,products,true
7caccd530df9239c2740f03418b4c128,utilidades_domesticas,37,216,4,200,16,16,14,2026-03-26T20:57:53.741Z,products,true
7caf32b90e6fbccc6a37ee8633644895,utilidades_domesticas,59,419,3,10300,70,20,33,2026-03-26T20:57:53.741Z,products,true
7cb1e417bdc1490f948ee59caccb6e1b,beleza_saude,35,1791,4,1050,43,9,23,2026-03-26T20:57:53.741Z,products,true
7cbc7b22d10bdd8f5e3d668c3c3ab45f,construcao_ferramentas_jardim,52,2494,1,1400,16,28,15,2026-03-26T20:57:53.741Z,products,true
7cbe94f9b52c88ed1adf7a1300a7b3da,moveis_decoracao,57,108,11,1300,40,8,35,2026-03-26T20:57:53.741Z,products,true
7cc67695a7648efc5e7a755603402b49,relogios_presentes,58,442,3,500,16,17,13,2026-03-26T20:57:53.741Z,products,true
7cca13d90486c96047f188771ee4ffe4,esporte_lazer,49,786,2,4750,40,25,25,2026-03-26T20:57:53.741Z,products,true
7ccb753a501e816bd678657918276574,moveis_cozinha_area_de_servico_jantar_e_jardim,58,1201,7,3450,70,25,25,2026-03-26T20:57:53.741Z,products,true
7cd30e51e926f2dbc750dc2443d60434,brinquedos,41,490,1,700,37,7,25,2026-03-26T20:57:53.741Z,products,true
7cd368b177f37a01149c959266701c1f,perfumaria,53,1227,1,850,20,20,15,2026-03-26T20:57:53.741Z,products,true
7cd6ba4cdd2990810313f9e049ec8c68,automotivo,63,981,3,2300,50,10,50,2026-03-26T20:57:53.741Z,products,true
7cd77cb177ba74f48a7d7ede2531beb2,cama_mesa_banho,56,803,1,1300,20,16,20,2026-03-26T20:57:53.741Z,products,true
7cda56607ef8d61eb1573d80f1b57ae3,brinquedos,32,346,1,700,40,16,26,2026-03-26T20:57:53.741Z,products,true
7cdba2b188d18b2054e22e431ffff829,beleza_saude,56,597,1,300,35,3,12,2026-03-26T20:57:53.741Z,products,true
7cdd05e9483aff93c2c0a41cceb9b445,eletrodomesticos,54,335,1,100,18,8,13,2026-03-26T20:57:53.741Z,products,true
7cdf063c858373234611848620a5c950,moveis_decoracao,53,904,1,12900,40,45,40,2026-03-26T20:57:53.741Z,products,true
7ce4db889dbcd395526f583dbbd40080,cama_mesa_banho,50,661,1,1400,42,9,36,2026-03-26T20:57:53.741Z,products,true
7ce57d3b4580add21034625c406cfd6e,moveis_decoracao,48,219,2,600,16,5,20,2026-03-26T20:57:53.741Z,products,true
7ce94ab189134e2d3c05f496d635419c,eletronicos,39,400,1,200,25,7,16,2026-03-26T20:57:53.741Z,products,true
7cee15aa6f33557c7056ba1fee542b79,brinquedos,54,675,2,1125,46,37,23,2026-03-26T20:57:53.741Z,products,true
7d018f8e4f93213ba7ad276e25fe20b1,relogios_presentes,56,361,2,350,40,10,25,2026-03-26T20:57:53.741Z,products,true
7d05fb6392a4bd319be419f939f11f65,automotivo,60,978,3,100,16,4,12,2026-03-26T20:57:53.741Z,products,true
7d0b7e7fe3e96e047cacafa33a808bd7,cama_mesa_banho,49,120,1,750,34,18,44,2026-03-26T20:57:53.741Z,products,true
7d0e0214a0852cf0c90032c7992cf27f,market_place,51,144,2,125,10,9,11,2026-03-26T20:57:53.741Z,products,true
7d122633abe5616b25c4d1d42c6e2d72,papelaria,57,294,5,6300,38,30,28,2026-03-26T20:57:53.741Z,products,true
7d1f165a4a03757ada8c56e9aba9fb41,moveis_decoracao,52,500,1,8200,30,30,30,2026-03-26T20:57:53.741Z,products,true
7d1fc7d682f6a5c8e47437e3540f4415,cool_stuff,59,812,3,3400,37,27,22,2026-03-26T20:57:53.741Z,products,true
7d23cee1130604fd310cd483d918540f,relogios_presentes,17,345,1,550,37,8,38,2026-03-26T20:57:53.741Z,products,true
7d3677c27db94bb3e1edc5d8cb313145,esporte_lazer,40,659,1,500,20,7,14,2026-03-26T20:57:53.741Z,products,true
7d4293d63939e17d3b331866cae7735f,utilidades_domesticas,43,352,1,2700,30,20,30,2026-03-26T20:57:53.741Z,products,true
7d48ab65665b044e63b15f274c6d7dca,automotivo,60,651,5,3350,78,4,47,2026-03-26T20:57:53.741Z,products,true
7d490fb7ec6eac63302590beef157c10,construcao_ferramentas_seguranca,59,1622,4,2300,30,30,30,2026-03-26T20:57:53.741Z,products,true
7d537f37cb20c7ccb74397390322047d,beleza_saude,52,588,1,2000,30,12,16,2026-03-26T20:57:53.741Z,products,true
7d54806a8bae9f24cbd6c2125d463ace,utilidades_domesticas,53,365,1,700,22,13,13,2026-03-26T20:57:53.741Z,products,true
7d5d1204ad4036e30b0d4afce077f396,pet_shop,63,688,2,200,20,10,20,2026-03-26T20:57:53.741Z,products,true
7d603b9650fad957621945c193cc2df3,utilidades_domesticas,45,1232,2,917,29,16,16,2026-03-26T20:57:53.741Z,products,true
7d634a0a3016f753b828575a458269b5,informatica_acessorios,42,250,2,200,23,6,15,2026-03-26T20:57:53.741Z,products,true
7d6494080672e94faf8aaf1dbfaf6999,esporte_lazer,52,1013,5,13500,70,30,40,2026-03-26T20:57:53.741Z,products,true
7d6dbf339def0ac9e8da299cfe91bc3a,cama_mesa_banho,51,144,1,600,21,12,14,2026-03-26T20:57:53.741Z,products,true
7d6f35ea77f93f45e3de5311bc95d46e,sinalizacao_e_seguranca,32,1187,2,250,16,7,11,2026-03-26T20:57:53.741Z,products,true
7d76a219445c40f19d016b40b77868f5,moveis_decoracao,59,956,5,5900,66,15,33,2026-03-26T20:57:53.741Z,products,true
7d773ad4450782f8ee7f88a7ff94f03d,beleza_saude,58,809,2,350,22,12,17,2026-03-26T20:57:53.741Z,products,true
7d7cb1699744aa881c5a06f79cf072ff,beleza_saude,46,925,1,750,27,10,17,2026-03-26T20:57:53.741Z,products,true
7d7e7f5c80b1d85e3d7054c3dfeee632,relogios_presentes,49,562,2,300,16,11,11,2026-03-26T20:57:53.741Z,products,true
7d839fe5a5adb44e9de8e8358e031a76,cool_stuff,35,1511,1,1825,43,28,28,2026-03-26T20:57:53.741Z,products,true
7d854ab97c64ef9df2bbfaf332765786,cool_stuff,44,598,4,4100,89,4,42,2026-03-26T20:57:53.741Z,products,true
7d873ae7ba4e637167c1a8d544bd6af8,bebidas,26,742,1,1700,25,25,25,2026-03-26T20:57:53.741Z,products,true
7d8dbe133512b0db946176e1600e506f,fashion_bolsas_e_acessorios,40,409,2,150,16,9,11,2026-03-26T20:57:53.741Z,products,true
7d9504e234d43cbe15b6c18624fe5609,pet_shop,44,343,4,4975,59,30,47,2026-03-26T20:57:53.741Z,products,true
7da9810448a8f92f73339d58b1dd73a9,telefonia,49,346,5,100,19,3,11,2026-03-26T20:57:53.741Z,products,true
7db99245d13e00f87039c3ab615d5d33,ferramentas_jardim,48,940,1,250,25,10,16,2026-03-26T20:57:53.741Z,products,true
7dc6f855494bc660c8ff01686446a69f,papelaria,38,284,1,100,16,6,11,2026-03-26T20:57:53.741Z,products,true
7dcc2e60786a27f4a3115fdf666b81fe,fashion_bolsas_e_acessorios,60,487,15,500,20,10,20,2026-03-26T20:57:53.741Z,products,true
7ddb6ba690b14dee5c0f2d372e034cec,cama_mesa_banho,49,729,1,4500,20,30,30,2026-03-26T20:57:53.741Z,products,true
7ddb76f2c7237acc852358b95e7946a8,papelaria,49,1048,2,2,11,11,52,2026-03-26T20:57:53.741Z,products,true
7ddc9c0c8d8ff59c19050d36d2bdcb2a,casa_conforto,57,217,3,1700,30,20,30,2026-03-26T20:57:53.741Z,products,true
7dddebba704470d81c5bbfe89a9a1550,eletrodomesticos,63,1371,1,400,16,10,18,2026-03-26T20:57:53.741Z,products,true
7deb3aeb864ba8e77c6db5baac8dae5f,climatizacao,44,389,3,275,18,14,18,2026-03-26T20:57:53.741Z,products,true
7e05e6713e6b05c5f4ad524f783c1de8,beleza_saude,32,682,1,1154,23,18,21,2026-03-26T20:57:53.741Z,products,true
7e11ae887246415c90fed7132bda6876,informatica_acessorios,47,433,2,250,19,5,13,2026-03-26T20:57:53.741Z,products,true
7e144b70c4543f5ea3b8d687435eff6c,construcao_ferramentas_construcao,50,484,5,550,30,30,30,2026-03-26T20:57:53.741Z,products,true
7e1cd234017755c3d884de59cbd15ca7,fashion_calcados,57,404,4,1400,22,12,33,2026-03-26T20:57:53.741Z,products,true
7e23aeb084e4f123bb9127b00c20e47e,relogios_presentes,54,555,2,200,20,7,15,2026-03-26T20:57:53.741Z,products,true
7e28b562fde0b95bd515cde17eb9bbb6,,,,,350,43,7,28,2026-03-26T20:57:53.741Z,products,true
7e31015e42f00d4170f63e2c37d55818,casa_conforto,60,216,3,2400,30,20,30,2026-03-26T20:57:53.741Z,products,true
7e33f4a1c59f89da30a335b2dc2de187,eletronicos,51,381,3,1075,22,5,7,2026-03-26T20:57:53.741Z,products,true
7e379a08c85d252d34cebabb06388698,brinquedos,59,1385,7,250,19,7,18,2026-03-26T20:57:53.741Z,products,true
7e3c3f51d5ccc2382147194f911e22a8,fashion_calcados,42,649,3,700,16,8,18,2026-03-26T20:57:53.741Z,products,true
7e42a5d6c862c0078b9e31fd9daa31f8,automotivo,59,891,5,850,23,7,38,2026-03-26T20:57:53.741Z,products,true
7e437c1d65a7baab7e7ca6c9f4e98b84,beleza_saude,57,1571,1,2150,28,32,11,2026-03-26T20:57:53.741Z,products,true
7e441b33f896ba519d58063f4c714bef,moveis_decoracao,51,372,1,300,37,15,27,2026-03-26T20:57:53.741Z,products,true
7e48d9554094858ee2269c4ef809f50e,relogios_presentes,51,789,2,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
7e5016a3b76fe1070b6a82c5daf25455,instrumentos_musicais,55,377,1,300,40,5,11,2026-03-26T20:57:53.741Z,products,true
7e53a61dd91122cf3f80674ab5068403,beleza_saude,52,1219,1,950,20,10,40,2026-03-26T20:57:53.741Z,products,true
7e53e051875b2a0c9f22acd8a9a29a20,industria_comercio_e_negocios,56,508,1,11300,44,34,25,2026-03-26T20:57:53.741Z,products,true
7e5497f64c4f3b60648c778bd5819741,informatica_acessorios,52,589,2,200,36,2,28,2026-03-26T20:57:53.741Z,products,true
7e646f7e1e428a1ddde5a18dd9d42e95,moveis_escritorio,47,476,1,12000,52,51,17,2026-03-26T20:57:53.741Z,products,true
7e67ad012ae8e50272b3856ec8e63667,cama_mesa_banho,58,124,2,800,95,8,70,2026-03-26T20:57:53.741Z,products,true
7e6850f360e60da72b7d3b1b37f42312,informatica_acessorios,59,859,3,800,33,11,14,2026-03-26T20:57:53.741Z,products,true
7e6ab9f0f7c16f237ee8479c904f3aa6,beleza_saude,59,285,1,600,20,30,20,2026-03-26T20:57:53.741Z,products,true
7e6ca847e12c659931b47b31e99361c6,brinquedos,37,400,1,550,30,10,20,2026-03-26T20:57:53.741Z,products,true
7e714054e1e6cae6dc91cff8ce0bb99f,relogios_presentes,58,705,1,400,28,10,18,2026-03-26T20:57:53.741Z,products,true
7e775daffa00892bdd6b7672e05dd31d,relogios_presentes,48,260,2,438,19,15,18,2026-03-26T20:57:53.741Z,products,true
7e786406ac65b91c288fe2be1d93bddc,relogios_presentes,34,519,2,400,16,27,17,2026-03-26T20:57:53.741Z,products,true
7e7a5ae84c41a0fdde9c2a7c545d2115,beleza_saude,35,672,2,1200,25,14,16,2026-03-26T20:57:53.741Z,products,true
7e7e1af4ab49963c6e1245b2dbd8f492,utilidades_domesticas,63,447,3,1250,38,10,24,2026-03-26T20:57:53.741Z,products,true
7e99ab6d9d5d63b0190513103bdc1188,cama_mesa_banho,50,798,2,1300,28,6,28,2026-03-26T20:57:53.741Z,products,true
7ea0b63dc9b8264702f2d2c1533fb4ae,telefonia,58,1723,1,100,17,10,17,2026-03-26T20:57:53.741Z,products,true
7ea73eb6e7e6ebb1113ba90f839b3402,informatica_acessorios,60,271,1,3012,29,27,26,2026-03-26T20:57:53.741Z,products,true
7ead55b1f52de17d6dac82001470b2a2,papelaria,53,2504,1,100,16,2,11,2026-03-26T20:57:53.741Z,products,true
7eaf66aca1ed54df09b3c864b7416110,construcao_ferramentas_jardim,55,2039,6,190,21,7,15,2026-03-26T20:57:53.741Z,products,true
7eb96ea641252f20b26fd6878d009a1d,utilidades_domesticas,46,1742,6,350,21,9,13,2026-03-26T20:57:53.741Z,products,true
7eb9c68704af5effea1cee6f3a6b4b4b,fashion_calcados,54,404,4,900,22,12,33,2026-03-26T20:57:53.741Z,products,true
7ec65ab95b82f48104a89d8765718663,utilidades_domesticas,59,293,1,1200,18,27,18,2026-03-26T20:57:53.741Z,products,true
7ec7316a34a907336bae0f4b56d12d24,moveis_decoracao,47,477,3,50,16,3,11,2026-03-26T20:57:53.741Z,products,true
7ee482af805775c6a03ea2817054d1c5,cama_mesa_banho,45,219,2,575,26,3,26,2026-03-26T20:57:53.741Z,products,true
7ee6dbf13ecd5dc58d07fd0fc2eaf49a,beleza_saude,37,780,1,250,17,12,12,2026-03-26T20:57:53.741Z,products,true
7efa345eefd35e2fc11d13201436bf38,casa_construcao,51,201,1,500,16,40,15,2026-03-26T20:57:53.741Z,products,true
7efd6fed8c0563a28c70b4eef35ba25d,utilidades_domesticas,52,197,2,600,16,12,12,2026-03-26T20:57:53.741Z,products,true
7effe7b3745b7b2fd86e9a844807421e,moveis_decoracao,27,598,1,6325,37,41,37,2026-03-26T20:57:53.741Z,products,true
7f0340808fbbaa6d3a3122e72a394795,automotivo,54,175,1,500,50,25,35,2026-03-26T20:57:53.741Z,products,true
7f10c4dc56e0a914b0552b6c3ab524c2,automotivo,50,232,1,1910,23,19,24,2026-03-26T20:57:53.741Z,products,true
7f1e346754bd4283e2261b71bc4bf4b0,consoles_games,17,1108,3,150,21,3,18,2026-03-26T20:57:53.741Z,products,true
7f25a88de92ce0d01e61202ade958bee,casa_construcao,57,519,2,2200,40,20,22,2026-03-26T20:57:53.741Z,products,true
7f2b84e06353dbec6da66923271c98aa,utilidades_domesticas,59,898,1,550,16,25,11,2026-03-26T20:57:53.741Z,products,true
7f303faaca61ab40b8f37d23b4ad34a7,brinquedos,44,960,2,450,28,6,16,2026-03-26T20:57:53.741Z,products,true
7f34b85142d1ef9e077a0da9ada27385,moveis_decoracao,59,1750,3,2300,105,3,70,2026-03-26T20:57:53.741Z,products,true
7f448bfa91ff73554408e716ec1368db,pet_shop,46,613,1,3550,48,12,24,2026-03-26T20:57:53.741Z,products,true
7f44ab248492a301a87d8966739d8796,cama_mesa_banho,54,123,2,500,70,8,45,2026-03-26T20:57:53.741Z,products,true
7f457254a89d62960399e075711b3deb,automotivo,60,558,6,300,17,4,12,2026-03-26T20:57:53.741Z,products,true
7f593be3aee816905c8678b92239bb25,esporte_lazer,58,570,1,575,19,15,17,2026-03-26T20:57:53.741Z,products,true
7f5a2ea09fee327672a7cf2f97d40242,cama_mesa_banho,56,371,2,1250,25,10,25,2026-03-26T20:57:53.741Z,products,true
7f5e70ec16684ce95216327ff5f8dae8,informatica_acessorios,32,195,1,125,18,12,12,2026-03-26T20:57:53.741Z,products,true
7f6b034a2bb30ba8e1da93017a86bd58,beleza_saude,57,923,6,200,35,16,28,2026-03-26T20:57:53.741Z,products,true
7f6f8bdeee8ab42b5b4873b754f22a15,papelaria,41,312,2,200,24,7,14,2026-03-26T20:57:53.741Z,products,true
7f776a76a6dce545729c997e60240ffa,,,,,1500,40,4,16,2026-03-26T20:57:53.741Z,products,true
7f7da198305ad62091daf841ed6acc6e,cool_stuff,46,611,2,450,22,12,22,2026-03-26T20:57:53.741Z,products,true
7f7e18140feaf2c2e3f17fb65825564d,moveis_decoracao,59,296,1,250,62,40,12,2026-03-26T20:57:53.741Z,products,true
7f8b42a3cbe617b6112e0623f0d32fa2,esporte_lazer,41,936,1,6300,101,16,25,2026-03-26T20:57:53.741Z,products,true
7f967740bec1ec031ac460084afcb4b1,papelaria,59,589,4,1900,35,45,20,2026-03-26T20:57:53.741Z,products,true
7f98b8ee9f858f69f6e73715c3fe8ed2,cool_stuff,44,1505,3,1800,28,36,27,2026-03-26T20:57:53.741Z,products,true
7f9979f68f998401e84c91d2ca6933fd,fashion_bolsas_e_acessorios,29,830,1,100,16,5,16,2026-03-26T20:57:53.741Z,products,true
7f9f228320c43765cfe30cdc090e0be4,cama_mesa_banho,52,133,1,1250,43,15,38,2026-03-26T20:57:53.741Z,products,true
7f9fb61955b696d843259a8cbdb2261d,informatica_acessorios,54,366,2,725,18,5,11,2026-03-26T20:57:53.741Z,products,true
7fa1ba3a83d923bea1b21e52ba66b384,cama_mesa_banho,58,363,1,700,43,8,33,2026-03-26T20:57:53.741Z,products,true
7fa2058a9bf3a89ef34df823357e0be9,eletrodomesticos,48,247,1,190,18,8,13,2026-03-26T20:57:53.741Z,products,true
7fa380056f1fbd883cc80a75e60f207b,moveis_escritorio,42,1188,1,10125,57,55,22,2026-03-26T20:57:53.741Z,products,true
7fa79f73326e6b9b13b79f60a435d4a5,esporte_lazer,45,570,2,725,19,14,15,2026-03-26T20:57:53.741Z,products,true
7facb0c1345658cbdc0850feaaae0678,beleza_saude,57,600,1,300,35,3,12,2026-03-26T20:57:53.741Z,products,true
7fb06133a9a56c3d8a2819e9f4d45422,construcao_ferramentas_construcao,54,433,1,1050,16,8,90,2026-03-26T20:57:53.741Z,products,true
7fbbe412c783af7237d40b9145aa5a8b,ferramentas_jardim,51,204,1,50,37,8,25,2026-03-26T20:57:53.741Z,products,true
7fd769d8502843f5c3f074785f9cfd61,utilidades_domesticas,52,152,3,800,16,12,11,2026-03-26T20:57:53.741Z,products,true
7fda6ff601b1c45aacfd6a24e7f2d45f,esporte_lazer,45,622,1,195,17,10,15,2026-03-26T20:57:53.741Z,products,true
7fdff1c504647eff040e08cd98ce3210,brinquedos,43,2239,2,200,17,21,11,2026-03-26T20:57:53.741Z,products,true
7fe7d331253bc4643ab397881aa801e7,beleza_saude,35,418,1,150,19,13,13,2026-03-26T20:57:53.741Z,products,true
7ff191f993bba082a0f6a643749d9f4b,beleza_saude,39,732,4,150,20,17,22,2026-03-26T20:57:53.741Z,products,true
7ff7661b8c3f488705fcf1f407d04329,alimentos_bebidas,55,3755,7,500,28,15,15,2026-03-26T20:57:53.741Z,products,true
7ffd81a5a062250921d431ad78ecb9e7,beleza_saude,47,1119,2,340,28,21,17,2026-03-26T20:57:53.741Z,products,true
8006cc1b6dee0d91ffe9cf906016dac7,relogios_presentes,46,594,2,521,18,12,14,2026-03-26T20:57:53.741Z,products,true
800f75019492a0d9ffb2483ae65b59f1,fashion_bolsas_e_acessorios,33,371,1,100,17,3,12,2026-03-26T20:57:53.741Z,products,true
80103e141ed0da3b1d63cb0c7d1f7d48,telefonia,36,316,1,150,17,17,17,2026-03-26T20:57:53.741Z,products,true
80193ccd40cf27a70af5f819fdfafe84,moveis_sala,58,731,1,4900,60,27,20,2026-03-26T20:57:53.741Z,products,true
801a695ff5c0c14970a71a4ceb70989e,casa_construcao,52,1132,2,350,18,15,16,2026-03-26T20:57:53.741Z,products,true
801a8823d2fb3157110897e1af035a5d,eletroportateis,47,776,6,1250,24,20,25,2026-03-26T20:57:53.741Z,products,true
801abf9ab81269e94b64dd62fbd50fc2,bebes,38,713,1,6050,64,12,47,2026-03-26T20:57:53.741Z,products,true
801e1758675639e98967a271d92f4054,moveis_cozinha_area_de_servico_jantar_e_jardim,38,1163,4,2000,45,15,35,2026-03-26T20:57:53.741Z,products,true
801f0a5ea1ac28df44d65195cf4e2620,pet_shop,56,834,17,7300,33,30,44,2026-03-26T20:57:53.741Z,products,true
80298f0be0af5a4873f12e2521515281,beleza_saude,48,523,1,275,18,6,13,2026-03-26T20:57:53.741Z,products,true
802bc2a46b2276fc7488df8aac5c8971,relogios_presentes,55,556,1,200,20,7,15,2026-03-26T20:57:53.741Z,products,true
802c5db7d7c05d87d41f83f6b0f19e34,beleza_saude,29,755,1,1350,25,25,20,2026-03-26T20:57:53.741Z,products,true
8038040ee2a71048d4bdbbdc985b69ab,cama_mesa_banho,48,528,1,0,30,25,30,2026-03-26T20:57:53.741Z,products,true
803f77475e1b51b47f1bfec4f2ec353f,automotivo,58,672,3,350,17,6,20,2026-03-26T20:57:53.741Z,products,true
804276969fd6adfcfb9c9dcbce2fe8ec,esporte_lazer,45,982,1,4900,36,31,31,2026-03-26T20:57:53.741Z,products,true
8043608c406d413f7f645257cdc33f73,utilidades_domesticas,58,381,2,1350,26,5,32,2026-03-26T20:57:53.741Z,products,true
8049d38dde63e0ca96af1e9511d4727d,cama_mesa_banho,59,628,3,3650,49,18,41,2026-03-26T20:57:53.741Z,products,true
804b8b7fa3fa43cfed7ceaa5fa0f6898,cama_mesa_banho,58,660,1,750,30,4,24,2026-03-26T20:57:53.741Z,products,true
804f35d5834309996feeeb8a7ac361cd,pet_shop,56,837,1,1000,60,11,50,2026-03-26T20:57:53.741Z,products,true
8058b0067728a211c68874081e7352d4,esporte_lazer,56,1720,1,1000,20,20,14,2026-03-26T20:57:53.741Z,products,true
805cb130b4477536c829664a9858aba2,papelaria,41,699,1,300,27,5,17,2026-03-26T20:57:53.741Z,products,true
805e46e794f114d8800f55296251f907,fashion_calcados,53,408,5,1400,22,12,33,2026-03-26T20:57:53.741Z,products,true
8064566a6062566058808b3815d7defa,cool_stuff,59,989,1,2100,40,30,20,2026-03-26T20:57:53.741Z,products,true
80665d04b7d8216835a0ad52625c7039,papelaria,59,227,3,900,38,30,28,2026-03-26T20:57:53.741Z,products,true
8068fc569a07dc765b9620783787233c,climatizacao,54,665,2,1800,30,15,30,2026-03-26T20:57:53.741Z,products,true
806dadaa58bab7f4f6c0e7c1f334975e,beleza_saude,49,750,1,775,21,23,16,2026-03-26T20:57:53.741Z,products,true
80728f3330e40b60b5ebfa9c6f740b8c,cama_mesa_banho,64,320,1,3600,45,15,35,2026-03-26T20:57:53.741Z,products,true
80799b95c48cecc9b90d45c338ef24c5,brinquedos,49,835,5,250,35,6,11,2026-03-26T20:57:53.741Z,products,true
807b118bfa0f764901f5a528e0e3b7f9,utilidades_domesticas,24,136,1,1500,45,25,35,2026-03-26T20:57:53.741Z,products,true
8084668e41771f2a83531876b0c35ebf,informatica_acessorios,51,472,1,250,18,9,16,2026-03-26T20:57:53.741Z,products,true
8093c8511b079b39f83ad0d34e731f34,construcao_ferramentas_construcao,35,1460,2,566,16,15,14,2026-03-26T20:57:53.741Z,products,true
8096dd79187d317b844454d6e6d9039a,cool_stuff,43,1462,1,900,25,7,12,2026-03-26T20:57:53.741Z,products,true
8097e6d8de77768d9f72295263e440fa,beleza_saude,37,601,1,224,16,13,15,2026-03-26T20:57:53.741Z,products,true
809cefda77a61d43df3d1b32f6ecfd92,pet_shop,36,607,1,6500,60,11,34,2026-03-26T20:57:53.741Z,products,true
809e226beeb0526cf321f6e5664a8b68,pet_shop,53,411,3,750,20,20,30,2026-03-26T20:57:53.741Z,products,true
809ed6a364a44fcde2a4d20532e6ac70,telefonia,40,1382,2,200,19,3,11,2026-03-26T20:57:53.741Z,products,true
80a286e053c52c87a4900fba51ee5b05,moveis_decoracao,53,1429,10,650,35,2,25,2026-03-26T20:57:53.741Z,products,true
80a354492ba20a7ef994a4cad98e807d,cama_mesa_banho,50,359,2,350,45,6,30,2026-03-26T20:57:53.741Z,products,true
80a7857c3c116ce0a0c5489f07721f5f,informatica_acessorios,37,3331,3,900,26,6,27,2026-03-26T20:57:53.741Z,products,true
80ac250f5bffe3fff8097929c3c4a938,fashion_bolsas_e_acessorios,41,214,3,100,17,4,13,2026-03-26T20:57:53.741Z,products,true
