order_id,payment_sequential,payment_type,payment_installments,payment_value,_ingested_at,_source_endpoint,_is_valid
5ff137f6691adb19932f45cced2cdc80,1,boleto,1,96.67,2026-03-26T20:59:14.006Z,payments,true
5ff620977c1907f6694bbbbc716cf0d3,1,credit_card,6,65.71,2026-03-26T20:59:14.006Z,payments,true
5ff6b97d147ddae53ab72fcabecf8103,1,credit_card,1,167.59,2026-03-26T20:59:14.006Z,payments,true
5ff78652a040431e007c9349249d3503,1,credit_card,2,386.46,2026-03-26T20:59:14.006Z,payments,true
5ff96c15d0b717ac6ad1f3d77225a350,1,credit_card,3,32.7,2026-03-26T20:59:14.006Z,payments,true
6001610df104b259c270c49af4b093b8,1,credit_card,1,21.36,2026-03-26T20:59:14.006Z,payments,true
6002f6fd11937a1461a6c4780232191e,1,boleto,1,232.71,2026-03-26T20:59:14.006Z,payments,true
6005e16820f20784bf25d26f7a60af40,1,boleto,1,79.66,2026-03-26T20:59:14.006Z,payments,true
6007f653ed368c140327fb6e59aa523c,1,credit_card,4,102.28,2026-03-26T20:59:14.006Z,payments,true
60083e3e8bf6182f3fb99b7a19203f45,1,boleto,1,55.09,2026-03-26T20:59:14.006Z,payments,true
600c05aa649cdbeaaf763a60cd0a12cf,1,credit_card,1,52.68,2026-03-26T20:59:14.006Z,payments,true
600d041553eb72147b8e475e08156864,2,voucher,1,78.83,2026-03-26T20:59:14.006Z,payments,true
600f11f2924877daf80111221c047491,1,credit_card,2,45.0,2026-03-26T20:59:14.006Z,payments,true
60114243c9bedbdafe9bc312bd608936,1,credit_card,1,148.28,2026-03-26T20:59:14.006Z,payments,true
6014de3ed0a310e59ac664e276af54eb,1,boleto,1,44.1,2026-03-26T20:59:14.006Z,payments,true
60180f4646c22066c948bddfa24cb0c7,1,credit_card,5,54.34,2026-03-26T20:59:14.006Z,payments,true
601d101f152fdff51e7ee9d43af78d06,1,credit_card,1,161.51,2026-03-26T20:59:14.006Z,payments,true
601fb7b5c950f370e9b7fa94529b8880,1,credit_card,2,462.07,2026-03-26T20:59:14.006Z,payments,true
60218eecf87eaeb58657769f328f2726,1,credit_card,1,136.5,2026-03-26T20:59:14.006Z,payments,true
60260cf275316912451558bb743bbfc7,1,credit_card,3,70.41,2026-03-26T20:59:14.006Z,payments,true
6029993caca02acb59d23ffc0f88604c,1,credit_card,3,107.78,2026-03-26T20:59:14.006Z,payments,true
6029e6bd42b7734db7fa0f091ed018d3,1,credit_card,1,103.17,2026-03-26T20:59:14.006Z,payments,true
6029e6bd42b7734db7fa0f091ed018d3,2,voucher,1,100.0,2026-03-26T20:59:14.006Z,payments,true
6029e6bd42b7734db7fa0f091ed018d3,3,voucher,1,50.0,2026-03-26T20:59:14.006Z,payments,true
602cbc1dba09db685a591cda4cb07c56,1,voucher,1,62.78,2026-03-26T20:59:14.006Z,payments,true
60301aefa80ed57de1c39335c519622c,1,credit_card,1,84.27,2026-03-26T20:59:14.006Z,payments,true
6030562117d20f7fd80843398b30eab9,1,credit_card,1,184.96,2026-03-26T20:59:14.006Z,payments,true
6031ab00318c3f43e623b567c6073e32,1,boleto,1,76.6,2026-03-26T20:59:14.006Z,payments,true
6031b4a1dbafab99322d682f7d2070fa,1,boleto,1,119.66,2026-03-26T20:59:14.006Z,payments,true
60323d5d6b118bf317d7bd5ac0dc9fae,1,credit_card,6,69.18,2026-03-26T20:59:14.006Z,payments,true
60326f680976abc2782f4c5dfb522c4f,1,boleto,1,51.22,2026-03-26T20:59:14.006Z,payments,true
6036d4eca40644c890443b856040cb18,1,boleto,1,64.5,2026-03-26T20:59:14.006Z,payments,true
60370e827435d6cab7062f5852f15d80,1,credit_card,3,33.77,2026-03-26T20:59:14.006Z,payments,true
603a62e519fda3b31500e93d9d74da62,1,credit_card,3,83.65,2026-03-26T20:59:14.006Z,payments,true
603ce2ff199feacf630d9362b570e57f,1,boleto,1,40.84,2026-03-26T20:59:14.006Z,payments,true
603e15b90edc4dbafc68def34a24d4a7,1,credit_card,1,76.02,2026-03-26T20:59:14.006Z,payments,true
6045e16eec7cff271b49029f6a84fb62,1,credit_card,4,196.72,2026-03-26T20:59:14.006Z,payments,true
604614c5012e0fbe1bc3f9b43aeca34f,1,boleto,1,43.0,2026-03-26T20:59:14.006Z,payments,true
6048965213d0e9e87381d8b78dc9f9fc,1,credit_card,3,92.57,2026-03-26T20:59:14.006Z,payments,true
60497e7e5e68a6c28a15eaafea0f1e94,1,credit_card,1,54.0,2026-03-26T20:59:14.006Z,payments,true
604e8476eddf429624f25bb3615ee6c8,1,credit_card,4,104.12,2026-03-26T20:59:14.006Z,payments,true
60530b8ca3078f2c9039b970e94e7c61,1,credit_card,1,73.38,2026-03-26T20:59:14.006Z,payments,true
6053546de45b3aa8422ee0020b1a2da4,1,credit_card,4,95.21,2026-03-26T20:59:14.006Z,payments,true
6054edadd122478439d42520ff966ebb,1,credit_card,10,181.15,2026-03-26T20:59:14.006Z,payments,true
6055deb46d2d0a116e20655c435797e3,1,credit_card,5,125.42,2026-03-26T20:59:14.006Z,payments,true
60587a0b83305888501192ff07ba8bb9,1,boleto,1,63.73,2026-03-26T20:59:14.006Z,payments,true
605bef5cb70439384c5b53ecc7c38996,1,credit_card,2,70.15,2026-03-26T20:59:14.006Z,payments,true
605ddab5485410c9c3c11f4ab9a74f6a,1,credit_card,4,93.3,2026-03-26T20:59:14.006Z,payments,true
605f2add48efc71a276d265b071695ba,1,boleto,1,75.17,2026-03-26T20:59:14.006Z,payments,true
6064862631581009b8eb676bc264d91f,3,voucher,1,40.11,2026-03-26T20:59:14.006Z,payments,true
60648fdf5b85f552e8aed95a6173d6b6,1,credit_card,4,205.1,2026-03-26T20:59:14.006Z,payments,true
6066c3889ab8affd2c01906b2d3b943c,1,credit_card,1,218.51,2026-03-26T20:59:14.006Z,payments,true
606e46b9fdbb0ac8a069541c9223fc19,1,boleto,1,47.71,2026-03-26T20:59:14.006Z,payments,true
606f74161b904d7a1bd3ac18746368a6,1,credit_card,1,177.48,2026-03-26T20:59:14.006Z,payments,true
6076ec81706ee9060d085f2909a6fbe7,1,credit_card,1,54.58,2026-03-26T20:59:14.006Z,payments,true
60808ac1c068fd05819ae92b344d9b0a,1,credit_card,4,202.5,2026-03-26T20:59:14.006Z,payments,true
6082358a7c7ac731b66ba978a6bb4442,1,credit_card,2,166.16,2026-03-26T20:59:14.006Z,payments,true
608550deb32171538771afe8f00b2cb8,1,credit_card,3,61.71,2026-03-26T20:59:14.006Z,payments,true
608570b95a49743971fb82089b960070,1,credit_card,1,14.17,2026-03-26T20:59:14.006Z,payments,true
60864257be0835f1fc4225706a92cc00,1,credit_card,10,730.08,2026-03-26T20:59:14.006Z,payments,true
608735d6dfa1f136c87b75aa53be1d11,1,credit_card,10,220.71,2026-03-26T20:59:14.006Z,payments,true
60874d0fd7a75eaf6c27923285596b50,1,credit_card,10,234.18,2026-03-26T20:59:14.006Z,payments,true
608d2b1247d371f22cbfa16713c82786,1,credit_card,1,37.38,2026-03-26T20:59:14.006Z,payments,true
60903313e31779a246b126e7e895694c,1,credit_card,1,97.12,2026-03-26T20:59:14.006Z,payments,true
6092e1f4faee9cb84572ee9da62b6d99,1,credit_card,5,104.22,2026-03-26T20:59:14.006Z,payments,true
6098713f9480abe64f64dea083dac6b8,1,credit_card,3,102.13,2026-03-26T20:59:14.006Z,payments,true
609891a2ed5547ff8096ccb06022a826,1,credit_card,2,165.71,2026-03-26T20:59:14.006Z,payments,true
609a013eb5e2933c85ad5367fa77e7c2,1,boleto,1,116.72,2026-03-26T20:59:14.006Z,payments,true
609bcd7c044347e6a61d3b1ad38a2838,1,credit_card,10,152.16,2026-03-26T20:59:14.006Z,payments,true
609d36dbce43c3ba5232f83d58381f00,1,credit_card,1,243.23,2026-03-26T20:59:14.006Z,payments,true
60a0b0a1df29ff83dd9083ffa44b6580,1,credit_card,9,95.34,2026-03-26T20:59:14.006Z,payments,true
60a26e7da163421d81c18e6e23375ead,1,credit_card,1,78.65,2026-03-26T20:59:14.006Z,payments,true
60a28eb91eb313b6113313511e38a87d,1,boleto,1,135.08,2026-03-26T20:59:14.006Z,payments,true
60a66add21590acd620d89fafedc04c4,1,credit_card,3,195.0,2026-03-26T20:59:14.006Z,payments,true
60ad53dedac42939d7f388d9533d29ed,1,credit_card,5,50.46,2026-03-26T20:59:14.006Z,payments,true
60aec6169cd58ab43ca809bcb169082a,1,credit_card,1,58.28,2026-03-26T20:59:14.006Z,payments,true
60b0fba7a3132de4c33d2a0a2f204b15,1,boleto,1,149.73,2026-03-26T20:59:14.006Z,payments,true
60b17021cb20c803ad265dc1847f06a4,1,credit_card,1,152.64,2026-03-26T20:59:14.006Z,payments,true
60b206a5b9791b512e2f06a91360039c,1,credit_card,2,163.79,2026-03-26T20:59:14.006Z,payments,true
60b276464a67309733a0662e758e9875,1,boleto,1,56.46,2026-03-26T20:59:14.006Z,payments,true
60b570df9018c6b6441017314a2dd081,1,boleto,1,1351.44,2026-03-26T20:59:14.006Z,payments,true
60b8a11deea4c6884ae1c301e145f695,1,credit_card,8,85.14,2026-03-26T20:59:14.006Z,payments,true
60b9132c2fd47eb78c1bcf2a3a621ea8,1,boleto,1,37.37,2026-03-26T20:59:14.006Z,payments,true
60bcba6747ee878b9007f61275f4cd1f,1,debit_card,1,265.41,2026-03-26T20:59:14.006Z,payments,true
60c04fb9105a3236a696e2d75685daf8,1,credit_card,1,46.0,2026-03-26T20:59:14.006Z,payments,true
60c16c9e17e36ec629293ce7daa6a9c9,1,boleto,1,291.58,2026-03-26T20:59:14.006Z,payments,true
60c2fd4bd6d23ab4fa7a910b61dac591,1,credit_card,2,87.72,2026-03-26T20:59:14.006Z,payments,true
60c8ff275c52d58ac6693a516ff2593a,1,credit_card,7,75.65,2026-03-26T20:59:14.006Z,payments,true
60c9450e414b5c1a71cf9034cd62ae29,1,credit_card,6,63.0,2026-03-26T20:59:14.006Z,payments,true
60d0d7f6e4119e9a4630876994978c2b,1,credit_card,2,263.89,2026-03-26T20:59:14.006Z,payments,true
60d33f204669abf0795294143b54d6b4,1,credit_card,3,116.75,2026-03-26T20:59:14.006Z,payments,true
60d86bf6b567364b56335cb75262c00e,1,credit_card,10,242.1,2026-03-26T20:59:14.006Z,payments,true
60daa4a268abed33342c630084e5c132,1,boleto,1,171.87,2026-03-26T20:59:14.006Z,payments,true
60dc36170c9cc8c0215fafa26627670f,1,credit_card,10,1583.71,2026-03-26T20:59:14.006Z,payments,true
60ddc3cf31819e316702f9ede42e26c7,2,voucher,1,104.86,2026-03-26T20:59:14.006Z,payments,true
60de731b89e8c9651392a445b2813ff9,1,credit_card,10,233.55,2026-03-26T20:59:14.006Z,payments,true
60e26f1626a2bb07be0ab756309e5d76,1,credit_card,1,75.25,2026-03-26T20:59:14.006Z,payments,true
60e2a7b97548f877f76232cd2bf807e7,2,voucher,1,100.0,2026-03-26T20:59:14.006Z,payments,true
60e2e89624c1d0711e325baf34fe2327,1,credit_card,1,90.19,2026-03-26T20:59:14.006Z,payments,true
60e43c5f5ba559d9dd19357ed72cb2f2,1,credit_card,2,78.3,2026-03-26T20:59:14.006Z,payments,true
60e710a56647c46017e6ae93b6389822,1,voucher,1,49.96,2026-03-26T20:59:14.006Z,payments,true
60e973e2a18fd001d175e5bdd83a2e2f,1,credit_card,4,117.26,2026-03-26T20:59:14.006Z,payments,true
60e9d08b7a6390df94673a13d1d3c0f3,1,credit_card,1,30.38,2026-03-26T20:59:14.006Z,payments,true
60eeb6cfb0da0d3db8ccd8a0ca15f272,1,credit_card,1,78.86,2026-03-26T20:59:14.006Z,payments,true
60f0f4f310904e1d0c7d41224fcb45d6,2,voucher,1,14.85,2026-03-26T20:59:14.006Z,payments,true
60f262077cbc086086e49d225d09114a,1,credit_card,4,193.9,2026-03-26T20:59:14.006Z,payments,true
60f2ddc8d4430b5d01a1b3aa873d2d03,1,credit_card,3,65.54,2026-03-26T20:59:14.006Z,payments,true
60f2e590036bd3ff5c956e9bcdfe56ac,1,credit_card,2,79.29,2026-03-26T20:59:14.006Z,payments,true
60f57fe756bf90250589634133afea3a,1,credit_card,1,32.77,2026-03-26T20:59:14.006Z,payments,true
60f62691c52a18ebeccd7cb2539d6c63,1,credit_card,4,156.73,2026-03-26T20:59:14.006Z,payments,true
60f68300b4ddad4f93eed399661f2ab4,1,credit_card,10,216.94,2026-03-26T20:59:14.006Z,payments,true
6101a3cad652012312ccd9284733ac2b,1,boleto,1,122.9,2026-03-26T20:59:14.006Z,payments,true
6101d68c2fb03e7c4571839add1a24b0,1,credit_card,8,180.85,2026-03-26T20:59:14.006Z,payments,true
6103ae4e3648137cdabab734faf4c19e,1,credit_card,3,31.0,2026-03-26T20:59:14.006Z,payments,true
61059985a6fc0ad64e95d9944caacdad,1,credit_card,1,132.04,2026-03-26T20:59:14.006Z,payments,true
6106af2a0590979c9d7c7918f6eae6ae,1,credit_card,2,70.03,2026-03-26T20:59:14.006Z,payments,true
610da347c1ec97cef18a2720c7ccc74f,1,credit_card,2,28.1,2026-03-26T20:59:14.006Z,payments,true
610e831f41e8e6fe3214b767f41a17d5,1,credit_card,1,2.41,2026-03-26T20:59:14.006Z,payments,true
610e831f41e8e6fe3214b767f41a17d5,2,voucher,1,48.37,2026-03-26T20:59:14.006Z,payments,true
611628bc22094deb9fafceb78ed803ee,1,credit_card,1,79.17,2026-03-26T20:59:14.006Z,payments,true
611a2fcea0dd6ddfd383514c75a6834b,1,credit_card,3,120.53,2026-03-26T20:59:14.006Z,payments,true
611dbbe94f5a41ae2520035297b02b3a,1,debit_card,1,47.53,2026-03-26T20:59:14.006Z,payments,true
611ef72664b4aee2a96a05d91c92ae1d,1,credit_card,1,74.41,2026-03-26T20:59:14.006Z,payments,true
612200d1732f963c7706d8da2517c04d,1,credit_card,14,149.61,2026-03-26T20:59:14.006Z,payments,true
612200d1732f963c7706d8da2517c04d,2,voucher,1,100.0,2026-03-26T20:59:14.006Z,payments,true
6125b8598105f92aeac157727ff3bfc4,1,credit_card,2,102.74,2026-03-26T20:59:14.006Z,payments,true
6127a28915c32d0c35b55f6ccc3f0c36,1,credit_card,1,76.92,2026-03-26T20:59:14.006Z,payments,true
612e4c9f0a4b338dfaae8a463a518e5e,1,credit_card,1,52.58,2026-03-26T20:59:14.006Z,payments,true
612f068f7f21e8eb30c2747b98f5cd5d,1,credit_card,10,220.79,2026-03-26T20:59:14.006Z,payments,true
6135fc4ab256125c58f748b31c692ef4,1,credit_card,3,107.3,2026-03-26T20:59:14.006Z,payments,true
613aa65ab0ca25bcfc8ce3812cafae2d,1,debit_card,1,74.48,2026-03-26T20:59:14.006Z,payments,true
613c7ca2a39bae57ee5d85632c821555,1,credit_card,4,257.98,2026-03-26T20:59:14.006Z,payments,true
613ea91cb4b6b072a114ef3e5e9b6227,1,credit_card,6,182.84,2026-03-26T20:59:14.006Z,payments,true
613f6fb8dd1aea00ffe5b742c0f6f95c,1,credit_card,2,36.32,2026-03-26T20:59:14.006Z,payments,true
61409da3655a093963f861bd9a96c600,1,credit_card,2,123.42,2026-03-26T20:59:14.006Z,payments,true
61417f74f6caf083ff60fa4dc315f050,1,credit_card,3,87.23,2026-03-26T20:59:14.006Z,payments,true
6145340f417b2ec892ce4c053d245a0f,1,boleto,1,81.38,2026-03-26T20:59:14.006Z,payments,true
61472244e66c39a49da3b3ffb3d28f7a,1,credit_card,2,98.65,2026-03-26T20:59:14.006Z,payments,true
6147e0d51f6ecc3e0ae6defe7156bc82,1,credit_card,10,673.69,2026-03-26T20:59:14.006Z,payments,true
614bc59c7d5e038587336616e3198e33,2,voucher,1,124.08,2026-03-26T20:59:14.006Z,payments,true
614c5cb06a982f6034ec63bb29030868,1,credit_card,1,35.0,2026-03-26T20:59:14.006Z,payments,true
614e6a3e3a3c1ef48fa89ab1e15da0fb,1,credit_card,10,206.52,2026-03-26T20:59:14.006Z,payments,true
615138ca15a2a7fe3059d1fd8ac364e5,1,credit_card,2,116.94,2026-03-26T20:59:14.006Z,payments,true
61564e9addb1c6ffb1c964f076591618,1,credit_card,6,203.3,2026-03-26T20:59:14.006Z,payments,true
615774e695ab140dcb5e1c0aeb15b9cc,1,voucher,1,92.19,2026-03-26T20:59:14.006Z,payments,true
615881190acfd290a2122e6e4d6055c8,1,credit_card,1,72.14,2026-03-26T20:59:14.006Z,payments,true
6158f79edb10532c75937acb0a0e567d,1,credit_card,1,73.49,2026-03-26T20:59:14.006Z,payments,true
615ae1b88a25a4ac47fbf55c9c847b6e,1,credit_card,8,84.64,2026-03-26T20:59:14.006Z,payments,true
615cc334a44e9fdc646ece2bd6de2c26,1,credit_card,1,37.29,2026-03-26T20:59:14.006Z,payments,true
615e54068238441742c4daf6a7b4ccff,1,boleto,1,31.75,2026-03-26T20:59:14.006Z,payments,true
6160672f31a87bdbafd522f69d9e5d8b,1,credit_card,1,115.96,2026-03-26T20:59:14.006Z,payments,true
61651d1abd8f95433a1c2d5ecb675aec,1,boleto,1,106.54,2026-03-26T20:59:14.006Z,payments,true
616c234744893b4411f6e056de1b0699,1,boleto,1,38.42,2026-03-26T20:59:14.006Z,payments,true
616dfda2aa81fd23f5e8f47619f650be,1,credit_card,1,58.79,2026-03-26T20:59:14.006Z,payments,true
616e6d0ca11adb3e6d834612726f67f0,1,credit_card,1,112.4,2026-03-26T20:59:14.006Z,payments,true
616fa7d4871b87832197b2a137a115d2,1,voucher,1,80.38,2026-03-26T20:59:14.006Z,payments,true
6172acc45ea968ebfc452a0644b1d6e1,1,credit_card,4,40.1,2026-03-26T20:59:14.006Z,payments,true
6172c4e124342a72597bf383245b9e15,1,credit_card,2,52.53,2026-03-26T20:59:14.006Z,payments,true
617700c0f437adbb60d8ab8ea6d9e3ab,1,credit_card,5,199.26,2026-03-26T20:59:14.006Z,payments,true
6178d892fe5eef77fb756aed59b758bd,1,credit_card,2,41.75,2026-03-26T20:59:14.006Z,payments,true
61790fe4ff4404bb97422d5a31978cb9,1,credit_card,5,136.6,2026-03-26T20:59:14.006Z,payments,true
617a1be8a890f200080c6a798674e06a,1,credit_card,1,90.73,2026-03-26T20:59:14.006Z,payments,true
617b248faca8fe758da0640030f82f00,1,credit_card,4,48.3,2026-03-26T20:59:14.006Z,payments,true
617f3ac92b6ecb2e873e6075d9f936d7,1,credit_card,2,67.6,2026-03-26T20:59:14.006Z,payments,true
61816022ac3061c27c63a5432085340b,1,boleto,1,37.77,2026-03-26T20:59:14.006Z,payments,true
6181e544115300a8f280b66fb5867454,1,credit_card,5,56.49,2026-03-26T20:59:14.006Z,payments,true
6182a6a2883cf658f3a1988d3b962361,1,credit_card,1,326.92,2026-03-26T20:59:14.006Z,payments,true
61839bad7238b99a645d22f47028722c,1,credit_card,3,91.66,2026-03-26T20:59:14.006Z,payments,true
618a183c0cfabdc0b2f2b4a5171cd605,1,credit_card,1,14.92,2026-03-26T20:59:14.006Z,payments,true
618ab5fa2138dcabd9046d13f1294fb9,1,boleto,1,84.8,2026-03-26T20:59:14.006Z,payments,true
618b0dccb6cd114a77a84daef8d565c4,1,credit_card,3,240.75,2026-03-26T20:59:14.006Z,payments,true
618c8ae12269b2fcb1eaedac90d6ed30,1,credit_card,6,213.35,2026-03-26T20:59:14.006Z,payments,true
6190a94657e1012983a274b831d9e811,1,credit_card,2,61.28,2026-03-26T20:59:14.006Z,payments,true
6192897f85cb2aff6dd1fca56fddb45e,1,credit_card,4,219.49,2026-03-26T20:59:14.006Z,payments,true
619476e805415f3f855b5e0f2494836d,1,credit_card,5,279.51,2026-03-26T20:59:14.006Z,payments,true
6196e4f322b4f0af89d0900e2990dab8,1,credit_card,1,57.77,2026-03-26T20:59:14.006Z,payments,true
61977a093913e4c6a6756adb4d3110d9,1,boleto,1,35.23,2026-03-26T20:59:14.006Z,payments,true
6199ea959a9602f3c10fe2b7573bb325,1,credit_card,1,59.33,2026-03-26T20:59:14.006Z,payments,true
619d32010fd4ff5df842c79c8d2dee26,1,credit_card,1,77.68,2026-03-26T20:59:14.006Z,payments,true
619ec92710d17c5fd70018c3ee9ad4cf,1,debit_card,1,173.68,2026-03-26T20:59:14.006Z,payments,true
61a23849dae9124f254660f6c968fc37,1,credit_card,1,113.55,2026-03-26T20:59:14.006Z,payments,true
61a689b9ff547322cd08d17069939e86,1,credit_card,2,64.47,2026-03-26T20:59:14.006Z,payments,true
61a7f6ac7afdcaf8a5b907eceefc0b33,1,boleto,1,195.0,2026-03-26T20:59:14.006Z,payments,true
61a85d9f7f064313ebd87019f7a65903,1,credit_card,8,177.9,2026-03-26T20:59:14.006Z,payments,true
61ad7ff8f7855f070f278ff8412622a8,1,credit_card,3,126.54,2026-03-26T20:59:14.006Z,payments,true
61b3b6333b91d2908d5b7ab095ffb8f1,1,credit_card,1,50.0,2026-03-26T20:59:14.006Z,payments,true
61b5e339a1a45b4d6eb6a2cdf40da6a4,1,debit_card,1,77.89,2026-03-26T20:59:14.006Z,payments,true
61b7f07d71e7fc1c7c14ee1bee152cff,1,boleto,1,97.71,2026-03-26T20:59:14.006Z,payments,true
61b8f80f57eb27a3d6f27f6578b6b3c9,1,credit_card,3,93.3,2026-03-26T20:59:14.006Z,payments,true
61baef2a0f106d519247bdd98e7156a6,1,credit_card,1,59.11,2026-03-26T20:59:14.006Z,payments,true
61bf21d981c7e4816f5026ded6da2009,1,credit_card,2,63.0,2026-03-26T20:59:14.006Z,payments,true
61c136fddac571834516a52d2e03458d,1,credit_card,5,55.86,2026-03-26T20:59:14.006Z,payments,true
61c3c1cdd42ccd14931a2fe11d77e2a7,1,credit_card,4,77.59,2026-03-26T20:59:14.006Z,payments,true
61c43e2be518cd9179a53918b43fba4e,1,credit_card,3,53.72,2026-03-26T20:59:14.006Z,payments,true
61c4ab6b7773c90ee722155c77ea3738,1,credit_card,4,92.5,2026-03-26T20:59:14.006Z,payments,true
61c5dc8ebe7576aeb5bde7e51ea1b490,1,credit_card,5,58.0,2026-03-26T20:59:14.006Z,payments,true
61c7ca53c85ddf347b33ff60118893c4,1,credit_card,1,45.28,2026-03-26T20:59:14.006Z,payments,true
61c89d7dc798716af59ae91e97643681,1,credit_card,5,130.06,2026-03-26T20:59:14.006Z,payments,true
61d3a2143232a765152de0a29583bcf1,1,credit_card,2,88.76,2026-03-26T20:59:14.006Z,payments,true
61d492eeee5fa1a86cd52846bb08fc37,1,credit_card,5,133.2,2026-03-26T20:59:14.006Z,payments,true
61d4c475163c393e194d9ccf2e31685d,1,credit_card,8,103.33,2026-03-26T20:59:14.006Z,payments,true
61d9b48d85b81cc207e948c13dbd633b,1,credit_card,1,27.79,2026-03-26T20:59:14.006Z,payments,true
61db74d30d7bc786bf4d981764f3e4eb,1,credit_card,1,153.72,2026-03-26T20:59:14.006Z,payments,true
61dffbf220e7df65d65f1ea067fa0b1b,1,credit_card,6,86.86,2026-03-26T20:59:14.006Z,payments,true
61e21e4b85fafad4710e3431429af0eb,1,boleto,1,83.13,2026-03-26T20:59:14.006Z,payments,true
61e3ae79a5478b97ca32ec6d148b4953,1,credit_card,3,32.38,2026-03-26T20:59:14.006Z,payments,true
61e5e014747f2bf650ff99a3d8578caa,1,credit_card,1,20.93,2026-03-26T20:59:14.006Z,payments,true
61ead1968b0009a553a0cfd8043ac41b,1,credit_card,2,31.84,2026-03-26T20:59:14.006Z,payments,true
61ece6128fbdf0024d0bc2e6a816b1ff,1,credit_card,3,108.0,2026-03-26T20:59:14.006Z,payments,true
61ed1876bd482d2c77e3b085ce949c69,1,credit_card,3,189.3,2026-03-26T20:59:14.006Z,payments,true
61eedf8710394769412bccced6288fff,1,credit_card,3,138.95,2026-03-26T20:59:14.006Z,payments,true
61ef5e0982e79d6bdb7d3734b7ed8df7,1,credit_card,3,132.95,2026-03-26T20:59:14.006Z,payments,true
61f26d1fbc29fc8e6d6bc8ba373e81f6,1,credit_card,2,52.04,2026-03-26T20:59:14.006Z,payments,true
61f6ae0e872b9606ece03b676b113436,1,credit_card,4,156.95,2026-03-26T20:59:14.006Z,payments,true
61f7e7ef2c1d5d0d982e76485fd6bde1,1,credit_card,10,398.85,2026-03-26T20:59:14.006Z,payments,true
61f82b319ee0352b3b8525dfa467e0f2,1,boleto,1,156.09,2026-03-26T20:59:14.006Z,payments,true
61f989e43fcc207e2e77b9378c3f0f2a,1,boleto,1,196.98,2026-03-26T20:59:14.006Z,payments,true
61fa17b757ab7e6e7900e8ea76786e0d,2,voucher,1,90.1,2026-03-26T20:59:14.006Z,payments,true
61fa8d2ee24cc80feecf24ec94c68e8f,1,boleto,1,487.64,2026-03-26T20:59:14.006Z,payments,true
61fba313862d5071658794c520745397,1,boleto,1,89.94,2026-03-26T20:59:14.006Z,payments,true
61fc1e01fc9cd8344b0d1fda336a8be1,1,credit_card,10,670.51,2026-03-26T20:59:14.006Z,payments,true
61fc26d9061aa8b8d2863403ac6f800c,1,credit_card,8,148.68,2026-03-26T20:59:14.006Z,payments,true
61fcbde43b57103de5c19b26489b46f6,2,credit_card,8,300.26,2026-03-26T20:59:14.006Z,payments,true
61fe86ebf170d0ede54d8786d39effdf,1,credit_card,6,60.0,2026-03-26T20:59:14.006Z,payments,true
620133b0b32ccf5727e6c53ba3b0fb75,1,credit_card,2,140.67,2026-03-26T20:59:14.006Z,payments,true
6202fea10a6355e22332c7d5a964e401,1,credit_card,1,67.06,2026-03-26T20:59:14.006Z,payments,true
6203c81147d0139e07867d4a07e3ec67,1,boleto,1,47.13,2026-03-26T20:59:14.006Z,payments,true
62059211790cf7661fe10443c75e8f17,1,credit_card,1,8.45,2026-03-26T20:59:14.006Z,payments,true
620750f67b15986c5bbf2e4fef7ab705,1,boleto,1,46.72,2026-03-26T20:59:14.006Z,payments,true
620a716a1e6b0f533e5ffeee43cc55e9,1,credit_card,10,505.68,2026-03-26T20:59:14.006Z,payments,true
620a855412168296816caddc230b00bf,1,credit_card,1,33.3,2026-03-26T20:59:14.006Z,payments,true
620b1ca38d9baa23b6691ef54153af7a,1,credit_card,3,150.74,2026-03-26T20:59:14.006Z,payments,true
620b3433404a08b299e50c716866a4d1,1,credit_card,6,153.36,2026-03-26T20:59:14.006Z,payments,true
620f129681ecd1062dff9066aeae1e28,1,credit_card,10,127.92,2026-03-26T20:59:14.006Z,payments,true
620f2b2f6cabdf0426262c47bf3a883c,1,credit_card,3,154.9,2026-03-26T20:59:14.006Z,payments,true
6212a47660b2565578064374703be19d,1,boleto,1,45.84,2026-03-26T20:59:14.006Z,payments,true
62194497cd66edf084b172f8cdff8235,1,credit_card,2,66.67,2026-03-26T20:59:14.006Z,payments,true
621b885e17980cd76471b8414029617a,1,credit_card,10,1150.54,2026-03-26T20:59:14.006Z,payments,true
621be24850f6edd2e8dbd75a0f19668a,1,credit_card,2,317.16,2026-03-26T20:59:14.006Z,payments,true
621d22173590d292319c7a2f72ce76f6,1,credit_card,4,146.12,2026-03-26T20:59:14.006Z,payments,true
621d4b50a57e7b6e6d047671cb86cdc1,1,credit_card,1,54.43,2026-03-26T20:59:14.006Z,payments,true
621e872311397c42f0b553c82785d56e,1,credit_card,1,42.48,2026-03-26T20:59:14.006Z,payments,true
6220b40639ab71c71d26a9ce7d5905c7,1,boleto,1,243.85,2026-03-26T20:59:14.006Z,payments,true
6221a926b908c6aeac5d4e8d3629a539,1,credit_card,1,104.1,2026-03-26T20:59:14.006Z,payments,true
6223137644b9e1da72b9876c3de86b39,1,credit_card,6,342.17,2026-03-26T20:59:14.006Z,payments,true
6224401eebe13e25d470d8d6a9ef225e,2,voucher,1,57.89,2026-03-26T20:59:14.006Z,payments,true
6224824670743fa15fe90e0b3a1ce5e1,1,boleto,1,71.56,2026-03-26T20:59:14.006Z,payments,true
